ref_area,sex,classif1,time,emp_nifl_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2021,23.743
afg,sex_f,edu_aggregate_bas,2021,146.516
afg,sex_f,edu_aggregate_int,2021,67.574
afg,sex_f,edu_aggregate_ltb,2021,1496.956
afg,sex_f,edu_aggregate_total,2021,1779.573
afg,sex_f,edu_aggregate_x,2021,44.784
afg,sex_f,edu_isced11_0,2021,43.574
afg,sex_f,edu_isced11_1,2021,74.835
afg,sex_f,edu_isced11_2,2021,71.681
afg,sex_f,edu_isced11_3,2021,49.908
afg,sex_f,edu_isced11_4,2021,17.666
afg,sex_f,edu_isced11_5,2021,15.332
afg,sex_f,edu_isced11_6,2021,8.411
afg,sex_f,edu_isced11_9,2021,44.784
afg,sex_f,edu_isced11_total,2021,1779.573
afg,sex_f,edu_isced11_x,2021,1453.382
afg,sex_m,edu_aggregate_adv,2021,212.499
afg,sex_m,edu_aggregate_bas,2021,984.941
afg,sex_m,edu_aggregate_int,2021,569.867
afg,sex_m,edu_aggregate_ltb,2021,3016.073
afg,sex_m,edu_aggregate_total,2021,4834.379
afg,sex_m,edu_aggregate_x,2021,50.999
afg,sex_m,edu_isced11_0,2021,349.833
afg,sex_m,edu_isced11_1,2021,577.531
afg,sex_m,edu_isced11_2,2021,407.41
afg,sex_m,edu_isced11_3,2021,470.97
afg,sex_m,edu_isced11_4,2021,98.897
afg,sex_m,edu_isced11_5,2021,57.6
afg,sex_m,edu_isced11_6,2021,154.899
afg,sex_m,edu_isced11_9,2021,50.999
afg,sex_m,edu_isced11_total,2021,4834.379
afg,sex_m,edu_isced11_x,2021,2666.24
afg,sex_t,edu_aggregate_adv,2021,236.242
afg,sex_t,edu_aggregate_bas,2021,1131.457
afg,sex_t,edu_aggregate_int,2021,637.441
afg,sex_t,edu_aggregate_ltb,2021,4513.029
afg,sex_t,edu_aggregate_total,2021,6613.952
afg,sex_t,edu_aggregate_x,2021,95.783
afg,sex_t,edu_isced11_0,2021,393.407
afg,sex_t,edu_isced11_1,2021,652.366
afg,sex_t,edu_isced11_2,2021,479.091
afg,sex_t,edu_isced11_3,2021,520.878
afg,sex_t,edu_isced11_4,2021,116.563
afg,sex_t,edu_isced11_5,2021,72.932
afg,sex_t,edu_isced11_6,2021,163.31
afg,sex_t,edu_isced11_9,2021,95.783
afg,sex_t,edu_isced11_total,2021,6613.952
afg,sex_t,edu_isced11_x,2021,4119.622
ago,sex_f,edu_aggregate_adv,2004,2.94
ago,sex_f,edu_aggregate_adv,2011,21.281
ago,sex_f,edu_aggregate_adv,2019,39.679
ago,sex_f,edu_aggregate_adv,2021,39.641
ago,sex_f,edu_aggregate_bas,2004,400.791
ago,sex_f,edu_aggregate_bas,2011,583.032
ago,sex_f,edu_aggregate_bas,2019,2235.088
ago,sex_f,edu_aggregate_bas,2021,2675.667
ago,sex_f,edu_aggregate_int,2004,17.73
ago,sex_f,edu_aggregate_int,2011,84.519
ago,sex_f,edu_aggregate_int,2019,326.586
ago,sex_f,edu_aggregate_int,2021,409.028
ago,sex_f,edu_aggregate_ltb,2004,1430.024
ago,sex_f,edu_aggregate_ltb,2011,2441.682
ago,sex_f,edu_aggregate_ltb,2019,2053.189
ago,sex_f,edu_aggregate_ltb,2021,1974.564
ago,sex_f,edu_aggregate_total,2004,1863.93
ago,sex_f,edu_aggregate_total,2011,3130.515
ago,sex_f,edu_aggregate_total,2019,4874.092
ago,sex_f,edu_aggregate_total,2021,5406.176
ago,sex_f,edu_aggregate_x,2004,12.445
ago,sex_f,edu_aggregate_x,2019,219.55
ago,sex_f,edu_aggregate_x,2021,307.276
ago,sex_f,edu_isced11_0,2004,501.886
ago,sex_f,edu_isced11_0,2011,1368.033
ago,sex_f,edu_isced11_0,2019,660.875
ago,sex_f,edu_isced11_0,2021,517.201
ago,sex_f,edu_isced11_1,2004,299.207
ago,sex_f,edu_isced11_1,2011,430.099
ago,sex_f,edu_isced11_1,2019,1702.497
ago,sex_f,edu_isced11_1,2021,2044.092
ago,sex_f,edu_isced11_2,2004,101.584
ago,sex_f,edu_isced11_2,2011,152.932
ago,sex_f,edu_isced11_2,2019,532.591
ago,sex_f,edu_isced11_2,2021,631.575
ago,sex_f,edu_isced11_3,2004,17.73
ago,sex_f,edu_isced11_3,2011,84.519
ago,sex_f,edu_isced11_3,2019,306.834
ago,sex_f,edu_isced11_3,2021,401.39
ago,sex_f,edu_isced11_4,2019,19.753
ago,sex_f,edu_isced11_4,2021,7.638
ago,sex_f,edu_isced11_5,2019,39.679
ago,sex_f,edu_isced11_5,2021,39.641
ago,sex_f,edu_isced11_6,2004,2.881
ago,sex_f,edu_isced11_6,2011,18.864
ago,sex_f,edu_isced11_9,2004,12.445
ago,sex_f,edu_isced11_9,2019,219.55
ago,sex_f,edu_isced11_9,2021,307.276
ago,sex_f,edu_isced11_total,2004,1863.93
ago,sex_f,edu_isced11_total,2011,3130.515
