ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,159.632
afg,sex_f,mts_aggregate_1,dsb_status_dis,2020,7.189
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,99.654
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,2010.366
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,754.03
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,2314.048
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,2169.998
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,761.219
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,2413.702
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,236.361
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,99.572
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,56.701
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,5165.622
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,4242.775
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,5838.06
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,5401.983
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,4342.347
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,5894.761
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,395.993
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,200.677
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,156.355
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,7175.988
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,8107.916
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,8152.108
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,7571.981
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,8308.593
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,8308.463
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,93.916
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,3111.111
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,3205.027
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,232.461
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,98.899
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,56.39
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,4846.507
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,4191.895
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,5550.604
afg,sex_f,mts_details_mrd,dsb_status_total,2017,5078.968
afg,sex_f,mts_details_mrd,dsb_status_total,2020,4290.794
afg,sex_f,mts_details_mrd,dsb_status_total,2021,5606.994
afg,sex_f,mts_details_sep,dsb_status_dis,2017,2.184
afg,sex_f,mts_details_sep,dsb_status_dis,2021,3.519
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,10.819
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,62.598
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,68.735
afg,sex_f,mts_details_sep,dsb_status_total,2017,13.003
afg,sex_f,mts_details_sep,dsb_status_total,2020,62.929
afg,sex_f,mts_details_sep,dsb_status_total,2021,72.254
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,37.042
afg,sex_f,mts_details_sgle,dsb_status_dis,2020,1.872
afg,sex_f,mts_details_sgle,dsb_status_dis,2021,26.106
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,1550.629
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,46.138
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,1749.78
afg,sex_f,mts_details_sgle,dsb_status_total,2017,1587.671
afg,sex_f,mts_details_sgle,dsb_status_total,2020,48.01
afg,sex_f,mts_details_sgle,dsb_status_total,2021,1775.886
afg,sex_f,mts_details_total,dsb_status_dis,2017,395.993
afg,sex_f,mts_details_total,dsb_status_dis,2020,200.677
afg,sex_f,mts_details_total,dsb_status_dis,2021,156.355
afg,sex_f,mts_details_total,dsb_status_nodis,2017,7175.988
afg,sex_f,mts_details_total,dsb_status_nodis,2020,8107.916
afg,sex_f,mts_details_total,dsb_status_nodis,2021,8152.108
afg,sex_f,mts_details_total,dsb_status_total,2017,7571.981
afg,sex_f,mts_details_total,dsb_status_total,2020,8308.593
afg,sex_f,mts_details_total,dsb_status_total,2021,8308.463
afg,sex_f,mts_details_union,dsb_status_dis,2017,3.9
afg,sex_f,mts_details_union,dsb_status_nodis,2017,319.115
afg,sex_f,mts_details_union,dsb_status_nodis,2020,50.88
afg,sex_f,mts_details_union,dsb_status_nodis,2021,287.456
afg,sex_f,mts_details_union,dsb_status_total,2017,323.015
afg,sex_f,mts_details_union,dsb_status_total,2020,51.553
afg,sex_f,mts_details_union,dsb_status_total,2021,287.767
afg,sex_f,mts_details_wid,dsb_status_dis,2017,120.406
afg,sex_f,mts_details_wid,dsb_status_dis,2020,4.986
afg,sex_f,mts_details_wid,dsb_status_dis,2021,70.029
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,448.918
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,645.294
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,495.533
afg,sex_f,mts_details_wid,dsb_status_total,2017,569.324
afg,sex_f,mts_details_wid,dsb_status_total,2020,650.28
afg,sex_f,mts_details_wid,dsb_status_total,2021,565.562
afg,sex_f,mts_details_x,dsb_status_dis,2020,93.916
afg,sex_f,mts_details_x,dsb_status_nodis,2020,3111.111
afg,sex_f,mts_details_x,dsb_status_total,2020,3205.027
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,98.442
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,187.462
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,55.48
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,2314.326
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,4100.629
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,2288.939
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,2412.768
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,4288.091
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,2344.419
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,313.332
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,13.05
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,171.493
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,4926.466
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,626.321
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,5546.995
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,5239.798
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,639.371
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,5718.488
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,411.774
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,285.386
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,226.973
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,7240.792
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,7964.03
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,7836.695
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,7652.566
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,8249.416
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,8063.668
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,84.874
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,3237.08
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,3321.954
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,306.508
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,171.493
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,4568.682
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,5266.277
afg,sex_m,mts_details_mrd,dsb_status_total,2017,4875.19
afg,sex_m,mts_details_mrd,dsb_status_total,2020,1.347
afg,sex_m,mts_details_mrd,dsb_status_total,2021,5437.77
afg,sex_m,mts_details_sep,dsb_status_dis,2020,182.444
afg,sex_m,mts_details_sep,dsb_status_nodis,2017,3.313
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,3986.16
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,17.107
afg,sex_m,mts_details_sep,dsb_status_total,2017,4.129
afg,sex_m,mts_details_sep,dsb_status_total,2020,4168.604
afg,sex_m,mts_details_sep,dsb_status_total,2021,19.4
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,64.807
afg,sex_m,mts_details_sgle,dsb_status_dis,2020,1.978
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,31.724
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,2229.341
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,48.236
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,2194.783
afg,sex_m,mts_details_sgle,dsb_status_total,2017,2294.148
afg,sex_m,mts_details_sgle,dsb_status_total,2020,50.214
afg,sex_m,mts_details_sgle,dsb_status_total,2021,2226.507
afg,sex_m,mts_details_total,dsb_status_dis,2017,411.774
afg,sex_m,mts_details_total,dsb_status_dis,2020,285.386
afg,sex_m,mts_details_total,dsb_status_dis,2021,226.973
afg,sex_m,mts_details_total,dsb_status_nodis,2017,7240.792
afg,sex_m,mts_details_total,dsb_status_nodis,2020,7964.03
afg,sex_m,mts_details_total,dsb_status_nodis,2021,7836.695
afg,sex_m,mts_details_total,dsb_status_total,2017,7652.566
afg,sex_m,mts_details_total,dsb_status_total,2020,8249.416
afg,sex_m,mts_details_total,dsb_status_total,2021,8063.668
afg,sex_m,mts_details_union,dsb_status_dis,2017,6.824
