ref_area,sex,classif1,time,mst_xwap_sex_mig_nb
aus,sex_t,mig_status_total,2010,17783.0
aus,sex_t,mig_status_migrant,2010,5174.0
aus,sex_m,mig_status_total,2010,8766.0
aus,sex_m,mig_status_migrant,2010,2552.0
aus,sex_f,mig_status_total,2010,9017.0
aus,sex_f,mig_status_migrant,2010,2622.0
aus,sex_t,mig_status_total,2011,18061.0
aus,sex_t,mig_status_migrant,2011,5345.0
aus,sex_m,mig_status_total,2011,8901.0
aus,sex_m,mig_status_migrant,2011,2641.0
aus,sex_f,mig_status_total,2011,9160.0
aus,sex_f,mig_status_migrant,2011,2703.0
aus,sex_t,mig_status_total,2012,18380.0
aus,sex_t,mig_status_migrant,2012,5509.0
aus,sex_m,mig_status_total,2012,9060.0
aus,sex_m,mig_status_migrant,2012,2725.0
aus,sex_f,mig_status_total,2012,9320.0
aus,sex_f,mig_status_migrant,2012,2783.0
aus,sex_t,mig_status_total,2013,18698.0
aus,sex_t,mig_status_migrant,2013,5695.0
aus,sex_m,mig_status_total,2013,9215.0
aus,sex_m,mig_status_migrant,2013,2806.0
aus,sex_f,mig_status_total,2013,9483.0
aus,sex_f,mig_status_migrant,2013,2889.0
aus,sex_t,mig_status_total,2014,18987.0
aus,sex_t,mig_status_migrant,2014,5836.0
aus,sex_m,mig_status_total,2014,9351.0
aus,sex_m,mig_status_migrant,2014,2881.0
aus,sex_f,mig_status_total,2014,9636.0
aus,sex_f,mig_status_migrant,2014,2955.0
aus,sex_t,mig_status_total,2015,19264.0
aus,sex_t,mig_status_migrant,2015,5925.0
aus,sex_m,mig_status_total,2015,9480.0
aus,sex_m,mig_status_migrant,2015,2905.0
aus,sex_f,mig_status_total,2015,9784.0
aus,sex_f,mig_status_migrant,2015,3019.0
aus,sex_t,mig_status_total,2016,19553.0
aus,sex_t,mig_status_migrant,2016,6103.0
aus,sex_m,mig_status_total,2016,9617.0
aus,sex_m,mig_status_migrant,2016,2997.0
aus,sex_f,mig_status_total,2016,9936.0
aus,sex_f,mig_status_migrant,2016,3106.0
aze,sex_t,mig_status_migrant,2000,3.616
aze,sex_m,mig_status_migrant,2000,2.299
aze,sex_f,mig_status_migrant,2000,1.317
aze,sex_t,mig_status_migrant,2001,2.195
aze,sex_m,mig_status_migrant,2001,1.304
aze,sex_f,mig_status_migrant,2001,0.8909999999999999
aze,sex_t,mig_status_migrant,2002,1.107
aze,sex_m,mig_status_migrant,2002,0.6409999999999999
aze,sex_f,mig_status_migrant,2002,0.466
aze,sex_t,mig_status_migrant,2003,2.282
aze,sex_m,mig_status_migrant,2003,1.376
aze,sex_f,mig_status_migrant,2003,0.9059999999999999
aze,sex_t,mig_status_migrant,2004,0.988
aze,sex_m,mig_status_migrant,2004,0.58
aze,sex_f,mig_status_migrant,2004,0.408
aze,sex_t,mig_status_migrant,2005,1.886
aze,sex_m,mig_status_migrant,2005,1.138
aze,sex_f,mig_status_migrant,2005,0.748
aze,sex_t,mig_status_migrant,2006,2.012
