ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_ste_nb
afg,sex_f,age_cldversion_y12_14,ste_icse93_1,2014,0.709
afg,sex_f,age_cldversion_y12_14,ste_icse93_3,2014,3.307
afg,sex_f,age_cldversion_y12_14,ste_icse93_5,2014,33.686
afg,sex_f,age_cldversion_y12_14,ste_icse93_6,2014,328.338
afg,sex_f,age_cldversion_y12_14,ste_icse93_total,2014,366.947
afg,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,10.287
afg,sex_f,age_cldversion_y15_17,ste_icse93_2,2014,3.291
afg,sex_f,age_cldversion_y15_17,ste_icse93_3,2014,14.324
afg,sex_f,age_cldversion_y15_17,ste_icse93_5,2014,105.973
afg,sex_f,age_cldversion_y15_17,ste_icse93_6,2014,204.661
afg,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,338.536
afg,sex_f,age_cldversion_y5_11,ste_icse93_6,2014,489.603
afg,sex_f,age_cldversion_y5_11,ste_icse93_total,2014,489.603
afg,sex_f,age_cldversion_y5_17,ste_icse93_1,2014,10.996
afg,sex_f,age_cldversion_y5_17,ste_icse93_2,2014,4.198
afg,sex_f,age_cldversion_y5_17,ste_icse93_3,2014,17.631
afg,sex_f,age_cldversion_y5_17,ste_icse93_5,2014,139.659
afg,sex_f,age_cldversion_y5_17,ste_icse93_6,2014,1022.602
afg,sex_f,age_cldversion_y5_17,ste_icse93_total,2014,1195.086
afg,sex_m,age_cldversion_y12_14,ste_icse93_1,2014,15.265
afg,sex_m,age_cldversion_y12_14,ste_icse93_2,2014,2.211
afg,sex_m,age_cldversion_y12_14,ste_icse93_3,2014,17.096
afg,sex_m,age_cldversion_y12_14,ste_icse93_5,2014,59.277
afg,sex_m,age_cldversion_y12_14,ste_icse93_6,2014,591.179
afg,sex_m,age_cldversion_y12_14,ste_icse93_total,2014,685.028
afg,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,80.932
afg,sex_m,age_cldversion_y15_17,ste_icse93_2,2014,5.104
afg,sex_m,age_cldversion_y15_17,ste_icse93_3,2014,57.772
afg,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,186.599
afg,sex_m,age_cldversion_y15_17,ste_icse93_6,2014,285.748
afg,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,616.155
afg,sex_m,age_cldversion_y5_11,ste_icse93_6,2014,764.892
afg,sex_m,age_cldversion_y5_11,ste_icse93_total,2014,764.892
afg,sex_m,age_cldversion_y5_17,ste_icse93_1,2014,96.197
afg,sex_m,age_cldversion_y5_17,ste_icse93_2,2014,7.315
afg,sex_m,age_cldversion_y5_17,ste_icse93_3,2014,74.868
afg,sex_m,age_cldversion_y5_17,ste_icse93_5,2014,245.876
afg,sex_m,age_cldversion_y5_17,ste_icse93_6,2014,1641.819
afg,sex_m,age_cldversion_y5_17,ste_icse93_total,2014,2066.075
afg,sex_t,age_cldversion_y12_14,ste_icse93_1,2014,15.974
afg,sex_t,age_cldversion_y12_14,ste_icse93_2,2014,3.118
afg,sex_t,age_cldversion_y12_14,ste_icse93_3,2014,20.403
afg,sex_t,age_cldversion_y12_14,ste_icse93_5,2014,92.963
afg,sex_t,age_cldversion_y12_14,ste_icse93_6,2014,919.517
afg,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,1051.975
afg,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,91.219
afg,sex_t,age_cldversion_y15_17,ste_icse93_2,2014,8.395
afg,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,72.096
afg,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,292.572
