ref_area,sex,classif1,classif2,time,mst_temp_sex_age_mig_nb
aus,sex_t,age_ythadult_yge15,mig_status_total,2010,11022.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2010,2996.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2010,1843.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,269.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2010,6021.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1676.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2010,954.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,138.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2010,5001.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2010,1321.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2010,889.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,131.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2011,11215.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2011,3146.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2011,1842.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,279.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2011,6109.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1763.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2011,943.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,142.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2011,5106.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2011,1382.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2011,899.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,137.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2012,11347.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2012,3220.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2012,1830.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,271.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2012,6164.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1804.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2012,936.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,141.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2012,5184.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2012,1416.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2012,893.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,130.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2013,11451.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2013,3310.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2013,1814.0
aus,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,271.0
aus,sex_m,age_ythadult_yge15,mig_status_total,2013,6202.0
aus,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1833.0
aus,sex_m,age_ythadult_y15-24,mig_status_total,2013,926.0
aus,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,139.0
aus,sex_f,age_ythadult_yge15,mig_status_total,2013,5249.0
aus,sex_f,age_ythadult_yge15,mig_status_migrant,2013,1477.0
aus,sex_f,age_ythadult_y15-24,mig_status_total,2013,888.0
aus,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,132.0
aus,sex_t,age_ythadult_yge15,mig_status_total,2014,11532.0
aus,sex_t,age_ythadult_yge15,mig_status_migrant,2014,3362.0
aus,sex_t,age_ythadult_y15-24,mig_status_total,2014,1797.0
