ref_area,sex,time,ear_care_sex_nb
afg,sex_f,2014,7751.589
afg,sex_m,2014,9299.563
afg,sex_t,2014,8931.543
ago,sex_f,2019,59594.494
ago,sex_f,2021,61757.299
ago,sex_m,2019,106551.89
ago,sex_m,2021,117380.311
ago,sex_t,2019,78474.623
ago,sex_t,2021,85305.799
arg,sex_f,2011,2247.808
arg,sex_f,2012,2761.015
arg,sex_f,2013,3572.55
arg,sex_f,2014,4628.753
arg,sex_f,2017,10445.804
arg,sex_f,2018,13194.821
arg,sex_f,2019,18300.889
arg,sex_f,2020,27073.552
arg,sex_f,2021,37099.658
arg,sex_f,2022,59597.753
arg,sex_f,2023,134547.278
arg,sex_f,2024,400388.111
arg,sex_m,2011,3843.296
arg,sex_m,2012,4882.96
arg,sex_m,2013,6238.288
arg,sex_m,2014,7729.365
arg,sex_m,2017,17620.591
arg,sex_m,2018,22800.94
arg,sex_m,2019,30270.506
arg,sex_m,2020,41748.635
arg,sex_m,2021,60276.915
arg,sex_m,2022,95921.047
arg,sex_m,2023,228970.709
arg,sex_m,2024,668642.848
arg,sex_t,2011,2536.771
arg,sex_t,2012,3143.125
arg,sex_t,2013,4037.197
arg,sex_t,2014,5147.635
arg,sex_t,2017,11736.615
arg,sex_t,2018,14994.673
arg,sex_t,2019,20586.275
arg,sex_t,2020,29995.259
arg,sex_t,2021,41361.487
arg,sex_t,2022,66315.625
arg,sex_t,2023,152703.362
arg,sex_t,2024,452186.107
bdi,sex_f,2020,580811.258
bdi,sex_m,2020,589280.291
bdi,sex_t,2020,585506.085
ben,sex_f,2022,71909.442
ben,sex_m,2022,111329.954
ben,sex_t,2022,96898.539
bfa,sex_f,2018,110996.815
bfa,sex_f,2022,92331.661
bfa,sex_f,2023,108935.904
bfa,sex_m,2018,161068.658
bfa,sex_m,2022,159220.427
bfa,sex_m,2023,169555.548
bfa,sex_t,2018,139609.97
bfa,sex_t,2022,127456.856
bfa,sex_t,2023,142692.698
bgd,sex_f,2017,12853.327
bgd,sex_f,2022,12143.883
bgd,sex_f,2023,11680.493
bgd,sex_m,2017,18117.78
bgd,sex_m,2022,19094.244
bgd,sex_m,2023,19528.487
bgd,sex_t,2017,15294.74
bgd,sex_t,2022,15566.003
bgd,sex_t,2023,15433.052
bhs,sex_f,2019,3848.869
bhs,sex_m,2019,4041.03
bhs,sex_t,2019,3893.021
bih,sex_f,2006,477.098
bih,sex_f,2007,535.155
bih,sex_f,2008,698.759
bih,sex_f,2009,757.471
bih,sex_f,2010,754.328
bih,sex_f,2011,767.355
bih,sex_f,2012,776.009
bih,sex_f,2013,769.876
bih,sex_f,2014,778.928
bih,sex_f,2015,779.295
bih,sex_f,2016,757.161
bih,sex_f,2020,1369.131
bih,sex_f,2021,1449.373
bih,sex_f,2022,1509.922
bih,sex_f,2023,1649.167
bih,sex_m,2006,557.73
bih,sex_m,2007,568.175
bih,sex_m,2008,778.733
bih,sex_m,2009,835
bih,sex_m,2010,838.135
bih,sex_m,2011,858.893
bih,sex_m,2012,824.763
bih,sex_m,2013,926.455
bih,sex_m,2014,891.21
bih,sex_m,2015,880.412
bih,sex_m,2016,887.505
bih,sex_m,2020,1398.374
bih,sex_m,2021,1533.949
bih,sex_m,2022,1592.138
