ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_mig_nb
aus,sex_t,ste_icse93_total,mig_status_total,2010,11022.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2010,2996.0
aus,sex_t,ste_icse93_1,mig_status_total,2010,9753.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2010,2652.0
aus,sex_t,ste_icse93_2,mig_status_total,2010,292.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2010,77.0
aus,sex_t,ste_icse93_3,mig_status_total,2010,947.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2010,260.0
aus,sex_t,ste_icse93_5,mig_status_total,2010,30.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2010,8.0
aus,sex_f,ste_icse93_total,mig_status_total,2010,5001.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2010,1321.0
aus,sex_f,ste_icse93_1,mig_status_total,2010,4561.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2010,1200.0
aus,sex_f,ste_icse93_2,mig_status_total,2010,99.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2010,27.0
aus,sex_f,ste_icse93_3,mig_status_total,2010,325.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2010,90.0
aus,sex_f,ste_icse93_5,mig_status_total,2010,16.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2010,5.0
aus,sex_t,ste_icse93_total,mig_status_total,2011,11215.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2011,3146.0
aus,sex_t,ste_icse93_1,mig_status_total,2011,9973.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2011,2796.0
aus,sex_t,ste_icse93_2,mig_status_total,2011,266.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2011,74.0
aus,sex_t,ste_icse93_3,mig_status_total,2011,951.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2011,270.0
aus,sex_t,ste_icse93_5,mig_status_total,2011,25.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2011,5.0
aus,sex_f,ste_icse93_total,mig_status_total,2011,5106.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2011,1382.0
aus,sex_f,ste_icse93_1,mig_status_total,2011,4671.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2011,1260.0
aus,sex_f,ste_icse93_2,mig_status_total,2011,90.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2011,24.0
aus,sex_f,ste_icse93_3,mig_status_total,2011,330.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2011,95.0
aus,sex_f,ste_icse93_5,mig_status_total,2011,14.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2011,4.0
aus,sex_t,ste_icse93_total,mig_status_total,2012,11347.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2012,3220.0
aus,sex_t,ste_icse93_1,mig_status_total,2012,10169.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2012,2888.0
aus,sex_t,ste_icse93_2,mig_status_total,2012,245.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2012,67.0
aus,sex_t,ste_icse93_3,mig_status_total,2012,910.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2012,259.0
aus,sex_t,ste_icse93_5,mig_status_total,2012,24.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2012,6.0
aus,sex_f,ste_icse93_total,mig_status_total,2012,5184.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2012,1416.0
aus,sex_f,ste_icse93_1,mig_status_total,2012,4758.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2012,1301.0
aus,sex_f,ste_icse93_2,mig_status_total,2012,81.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2012,23.0
aus,sex_f,ste_icse93_3,mig_status_total,2012,330.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2012,89.0
aus,sex_f,ste_icse93_5,mig_status_total,2012,14.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2012,4.0
aus,sex_t,ste_icse93_total,mig_status_total,2013,11451.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2013,3310.0
aus,sex_t,ste_icse93_1,mig_status_total,2013,10293.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2013,2979.0
aus,sex_t,ste_icse93_2,mig_status_total,2013,244.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2013,67.0
aus,sex_t,ste_icse93_3,mig_status_total,2013,888.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2013,259.0
aus,sex_t,ste_icse93_5,mig_status_total,2013,25.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2013,5.0
aus,sex_f,ste_icse93_total,mig_status_total,2013,5249.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2013,1477.0
aus,sex_f,ste_icse93_1,mig_status_total,2013,4834.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2013,1356.0
aus,sex_f,ste_icse93_2,mig_status_total,2013,82.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2013,23.0
aus,sex_f,ste_icse93_3,mig_status_total,2013,320.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2013,95.0
aus,sex_f,ste_icse93_5,mig_status_total,2013,13.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2013,3.0
aus,sex_t,ste_icse93_total,mig_status_total,2014,11532.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2014,3362.0
aus,sex_t,ste_icse93_1,mig_status_total,2014,10356.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2014,3028.0
aus,sex_t,ste_icse93_2,mig_status_total,2014,233.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2014,66.0
aus,sex_t,ste_icse93_3,mig_status_total,2014,915.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2014,261.0
aus,sex_t,ste_icse93_5,mig_status_total,2014,28.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2014,6.0
aus,sex_f,ste_icse93_total,mig_status_total,2014,5297.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2014,1503.0
aus,sex_f,ste_icse93_1,mig_status_total,2014,4873.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2014,1379.0
aus,sex_f,ste_icse93_2,mig_status_total,2014,80.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2014,24.0
aus,sex_f,ste_icse93_3,mig_status_total,2014,331.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2014,96.0
aus,sex_f,ste_icse93_5,mig_status_total,2014,14.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2014,3.0
aus,sex_t,ste_icse93_total,mig_status_total,2015,11752.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2015,3402.0
aus,sex_t,ste_icse93_1,mig_status_total,2015,10540.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2015,3048.0
aus,sex_t,ste_icse93_2,mig_status_total,2015,248.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2015,71.0
aus,sex_t,ste_icse93_3,mig_status_total,2015,937.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2015,277.0
aus,sex_t,ste_icse93_5,mig_status_total,2015,27.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2015,6.0
aus,sex_f,ste_icse93_total,mig_status_total,2015,5423.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2015,1517.0
aus,sex_f,ste_icse93_1,mig_status_total,2015,4979.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2015,1387.0
aus,sex_f,ste_icse93_2,mig_status_total,2015,88.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2015,26.0
aus,sex_f,ste_icse93_3,mig_status_total,2015,342.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2015,99.0
aus,sex_f,ste_icse93_5,mig_status_total,2015,15.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2015,4.0
aus,sex_t,ste_icse93_total,mig_status_total,2016,11943.0
aus,sex_t,ste_icse93_total,mig_status_migrant,2016,3529.0
aus,sex_t,ste_icse93_1,mig_status_total,2016,10739.0
aus,sex_t,ste_icse93_1,mig_status_migrant,2016,3175.0
aus,sex_t,ste_icse93_2,mig_status_total,2016,239.0
aus,sex_t,ste_icse93_2,mig_status_migrant,2016,67.0
aus,sex_t,ste_icse93_3,mig_status_total,2016,939.0
aus,sex_t,ste_icse93_3,mig_status_migrant,2016,280.0
aus,sex_t,ste_icse93_5,mig_status_total,2016,26.0
aus,sex_t,ste_icse93_5,mig_status_migrant,2016,7.0
aus,sex_f,ste_icse93_total,mig_status_total,2016,5543.0
aus,sex_f,ste_icse93_total,mig_status_migrant,2016,1574.0
aus,sex_f,ste_icse93_1,mig_status_total,2016,5090.0
aus,sex_f,ste_icse93_1,mig_status_migrant,2016,1442.0
aus,sex_f,ste_icse93_2,mig_status_total,2016,83.0
aus,sex_f,ste_icse93_2,mig_status_migrant,2016,24.0
aus,sex_f,ste_icse93_3,mig_status_total,2016,357.0
aus,sex_f,ste_icse93_3,mig_status_migrant,2016,104.0
aus,sex_f,ste_icse93_5,mig_status_total,2016,14.0
aus,sex_f,ste_icse93_5,mig_status_migrant,2016,4.0
bhr,sex_t,ste_icse93_total,mig_status_total,2004,305.974
bhr,sex_t,ste_icse93_total,mig_status_migrant,2004,189.024
bhr,sex_t,ste_icse93_1,mig_status_total,2004,291.788
bhr,sex_t,ste_icse93_1,mig_status_migrant,2004,184.362
bhr,sex_t,ste_icse93_2,mig_status_total,2004,7.053
bhr,sex_t,ste_icse93_2,mig_status_migrant,2004,2.5140000000000002
bhr,sex_t,ste_icse93_3,mig_status_total,2004,5.928999999999999
bhr,sex_t,ste_icse93_3,mig_status_migrant,2004,1.569
bhr,sex_t,ste_icse93_5,mig_status_total,2004,0.23
bhr,sex_t,ste_icse93_5,mig_status_migrant,2004,0.13699999999999998
bhr,sex_t,ste_icse93_6,mig_status_total,2004,0.9740000000000001
bhr,sex_t,ste_icse93_6,mig_status_migrant,2004,0.442
bhr,sex_m,ste_icse93_total,mig_status_total,2004,241.271
bhr,sex_m,ste_icse93_total,mig_status_migrant,2004,152.537
bhr,sex_m,ste_icse93_1,mig_status_total,2004,228.033
bhr,sex_m,ste_icse93_1,mig_status_migrant,2004,148.136
bhr,sex_m,ste_icse93_2,mig_status_total,2004,6.597
bhr,sex_m,ste_icse93_2,mig_status_migrant,2004,2.426
bhr,sex_m,ste_icse93_3,mig_status_total,2004,5.643
bhr,sex_m,ste_icse93_3,mig_status_migrant,2004,1.5290000000000001
bhr,sex_m,ste_icse93_5,mig_status_total,2004,0.188
bhr,sex_m,ste_icse93_5,mig_status_migrant,2004,0.109
bhr,sex_m,ste_icse93_6,mig_status_total,2004,0.81
bhr,sex_m,ste_icse93_6,mig_status_migrant,2004,0.337
bhr,sex_f,ste_icse93_total,mig_status_total,2004,64.703
bhr,sex_f,ste_icse93_total,mig_status_migrant,2004,36.486999999999995
bhr,sex_f,ste_icse93_1,mig_status_total,2004,63.755
bhr,sex_f,ste_icse93_1,mig_status_migrant,2004,36.226
bhr,sex_f,ste_icse93_2,mig_status_total,2004,0.456
bhr,sex_f,ste_icse93_2,mig_status_migrant,2004,0.08800000000000001
bhr,sex_f,ste_icse93_3,mig_status_total,2004,0.28600000000000003
bhr,sex_f,ste_icse93_3,mig_status_migrant,2004,0.04
bhr,sex_f,ste_icse93_5,mig_status_total,2004,0.042
bhr,sex_f,ste_icse93_5,mig_status_migrant,2004,0.027999999999999997
bhr,sex_f,ste_icse93_6,mig_status_total,2004,0.16399999999999998
bhr,sex_f,ste_icse93_6,mig_status_migrant,2004,0.105
bhr,sex_t,ste_icse93_1,mig_status_total,2008,443.491
bhr,sex_t,ste_icse93_1,mig_status_migrant,2008,363.163
bhr,sex_m,ste_icse93_1,mig_status_total,2008,398.504
bhr,sex_m,ste_icse93_1,mig_status_migrant,2008,341.639
bhr,sex_f,ste_icse93_1,mig_status_total,2008,44.986999999999995
bhr,sex_f,ste_icse93_1,mig_status_migrant,2008,21.524
bhr,sex_t,ste_icse93_1,mig_status_total,2009,459.405
bhr,sex_t,ste_icse93_1,mig_status_migrant,2009,382.756
bhr,sex_m,ste_icse93_1,mig_status_total,2009,412.204
bhr,sex_m,ste_icse93_1,mig_status_migrant,2009,358.311
bhr,sex_f,ste_icse93_1,mig_status_total,2009,47.201
bhr,sex_f,ste_icse93_1,mig_status_migrant,2009,24.445
bhr,sex_t,ste_icse93_1,mig_status_total,2010,453.474
bhr,sex_t,ste_icse93_1,mig_status_migrant,2010,374.73
bhr,sex_m,ste_icse93_1,mig_status_total,2010,404.48400000000004
bhr,sex_m,ste_icse93_1,mig_status_migrant,2010,349.39599999999996
bhr,sex_f,ste_icse93_1,mig_status_total,2010,48.99
bhr,sex_f,ste_icse93_1,mig_status_migrant,2010,25.334
bhr,sex_t,ste_icse93_1,mig_status_total,2011,448.17800000000005
bhr,sex_t,ste_icse93_1,mig_status_migrant,2011,370.64
