ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
afg,sex_f,ocu_isco08_5,2021,5.101
afg,sex_f,ocu_isco08_total,2021,5.101
afg,sex_f,ocu_skill_l2,2021,5.101
afg,sex_f,ocu_skill_l3_4,2021,0
afg,sex_f,ocu_skill_total,2021,5.101
afg,sex_m,ocu_isco08_1,2021,12.265
afg,sex_m,ocu_isco08_5,2021,28.6
afg,sex_m,ocu_isco08_total,2021,51.596
afg,sex_m,ocu_isco08_x,2021,6.856
afg,sex_m,ocu_skill_l2,2021,28.6
afg,sex_m,ocu_skill_l3_4,2021,14.059
afg,sex_m,ocu_skill_total,2021,51.596
afg,sex_m,ocu_skill_x,2021,6.856
afg,sex_t,ocu_isco08_1,2021,12.265
afg,sex_t,ocu_isco08_5,2021,33.701
afg,sex_t,ocu_isco08_total,2021,56.697
afg,sex_t,ocu_isco08_x,2021,6.856
afg,sex_t,ocu_skill_l2,2021,33.701
afg,sex_t,ocu_skill_l3_4,2021,14.059
afg,sex_t,ocu_skill_total,2021,56.697
afg,sex_t,ocu_skill_x,2021,6.856
ago,sex_f,ocu_isco08_1,2019,2.742
ago,sex_f,ocu_isco08_1,2021,6.665
ago,sex_f,ocu_isco08_1,2022,3.461
ago,sex_f,ocu_isco08_3,2019,4.271
ago,sex_f,ocu_isco08_3,2022,6.953
ago,sex_f,ocu_isco08_4,2019,2.075
ago,sex_f,ocu_isco08_4,2022,3.17
ago,sex_f,ocu_isco08_5,2019,28.328
ago,sex_f,ocu_isco08_5,2021,24.668
ago,sex_f,ocu_isco08_5,2022,33.675
ago,sex_f,ocu_isco08_7,2022,0.47
ago,sex_f,ocu_isco08_8,2021,0
ago,sex_f,ocu_isco08_9,2019,10.847
ago,sex_f,ocu_isco08_9,2021,4.955
ago,sex_f,ocu_isco08_9,2022,10.399
ago,sex_f,ocu_isco08_total,2019,50.86
ago,sex_f,ocu_isco08_total,2021,41.845
ago,sex_f,ocu_isco08_total,2022,58.847
ago,sex_f,ocu_skill_l1,2019,10.847
ago,sex_f,ocu_skill_l1,2021,4.955
ago,sex_f,ocu_skill_l1,2022,10.399
ago,sex_f,ocu_skill_l2,2019,32.521
ago,sex_f,ocu_skill_l2,2021,29.421
ago,sex_f,ocu_skill_l2,2022,37.455
ago,sex_f,ocu_skill_l3_4,2019,7.492
ago,sex_f,ocu_skill_l3_4,2021,7.47
ago,sex_f,ocu_skill_l3_4,2022,10.993
ago,sex_f,ocu_skill_total,2019,50.86
ago,sex_f,ocu_skill_total,2021,41.845
ago,sex_f,ocu_skill_total,2022,58.847
ago,sex_m,ocu_isco08_1,2019,6.52
ago,sex_m,ocu_isco08_1,2022,11.256
