ref_area,sex,classif1,time,eip_neet_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,1606.667
afg,sex_f,geo_cov_nat,2017,1901.863
afg,sex_f,geo_cov_nat,2020,2318.632
afg,sex_f,geo_cov_nat,2021,1955.299
afg,sex_f,geo_cov_rur,2014,1183.756
afg,sex_f,geo_cov_rur,2017,1443.813
afg,sex_f,geo_cov_rur,2020,1640.182
afg,sex_f,geo_cov_rur,2021,1403.158
afg,sex_f,geo_cov_urb,2014,422.911
afg,sex_f,geo_cov_urb,2017,458.05
afg,sex_f,geo_cov_urb,2020,593.904
afg,sex_f,geo_cov_urb,2021,552.141
afg,sex_f,geo_cov_x,2020,84.546
afg,sex_m,geo_cov_nat,2014,362.175
afg,sex_m,geo_cov_nat,2017,530.646
afg,sex_m,geo_cov_nat,2020,944.501
afg,sex_m,geo_cov_nat,2021,520.774
afg,sex_m,geo_cov_rur,2014,256.779
afg,sex_m,geo_cov_rur,2017,382.793
afg,sex_m,geo_cov_rur,2020,634.164
afg,sex_m,geo_cov_rur,2021,341.655
afg,sex_m,geo_cov_urb,2014,105.396
afg,sex_m,geo_cov_urb,2017,147.853
afg,sex_m,geo_cov_urb,2020,277.031
afg,sex_m,geo_cov_urb,2021,179.119
afg,sex_m,geo_cov_x,2020,33.306
afg,sex_t,geo_cov_nat,2014,1968.842
afg,sex_t,geo_cov_nat,2017,2432.509
afg,sex_t,geo_cov_nat,2020,3263.133
afg,sex_t,geo_cov_nat,2021,2476.073
afg,sex_t,geo_cov_rur,2014,1440.535
afg,sex_t,geo_cov_rur,2017,1826.606
afg,sex_t,geo_cov_rur,2020,2274.346
afg,sex_t,geo_cov_rur,2021,1744.813
afg,sex_t,geo_cov_urb,2014,528.307
afg,sex_t,geo_cov_urb,2017,605.903
afg,sex_t,geo_cov_urb,2020,870.935
afg,sex_t,geo_cov_urb,2021,731.26
afg,sex_t,geo_cov_x,2020,117.852
ago,sex_f,geo_cov_nat,2004,729.246
ago,sex_f,geo_cov_nat,2009,520.24
ago,sex_f,geo_cov_nat,2011,226.073
ago,sex_f,geo_cov_nat,2014,868.178
ago,sex_f,geo_cov_nat,2019,786.838
ago,sex_f,geo_cov_nat,2021,716.303
ago,sex_f,geo_cov_nat,2022,876.385
