ref_area,sex,classif1,time,eip_rcar_sex_geo_rt
afg,sex_f,geo_cov_nat,2017,65.57
afg,sex_f,geo_cov_nat,2020,61.506
afg,sex_f,geo_cov_rur,2017,66.75
afg,sex_f,geo_cov_rur,2020,61.04
afg,sex_f,geo_cov_urb,2017,62.52
afg,sex_f,geo_cov_urb,2020,61.224
afg,sex_f,geo_cov_x,2020,73.281
afg,sex_m,geo_cov_nat,2017,1.314
afg,sex_m,geo_cov_nat,2020,0.87
afg,sex_m,geo_cov_rur,2017,1.234
afg,sex_m,geo_cov_rur,2020,0.726
afg,sex_m,geo_cov_urb,2017,1.524
afg,sex_m,geo_cov_urb,2020,0.867
afg,sex_m,geo_cov_x,2020,4.186
afg,sex_t,geo_cov_nat,2017,49.121
afg,sex_t,geo_cov_nat,2020,44.36
afg,sex_t,geo_cov_rur,2017,49.915
afg,sex_t,geo_cov_rur,2020,44.447
afg,sex_t,geo_cov_urb,2017,47.061
afg,sex_t,geo_cov_urb,2020,42.899
afg,sex_t,geo_cov_x,2020,55.906
arm,sex_f,geo_cov_nat,2010,15.348
arm,sex_f,geo_cov_nat,2011,14.699
arm,sex_f,geo_cov_nat,2012,15.536
arm,sex_f,geo_cov_nat,2014,22.448
arm,sex_f,geo_cov_nat,2015,21.269
arm,sex_f,geo_cov_nat,2016,25.962
arm,sex_f,geo_cov_nat,2017,28.227
arm,sex_f,geo_cov_nat,2018,26.305
arm,sex_f,geo_cov_nat,2023,37.476
arm,sex_f,geo_cov_rur,2010,12.25
arm,sex_f,geo_cov_rur,2011,13.745
arm,sex_f,geo_cov_rur,2012,18.76
arm,sex_f,geo_cov_rur,2014,19.803
arm,sex_f,geo_cov_rur,2015,17.938
arm,sex_f,geo_cov_rur,2016,25.767
arm,sex_f,geo_cov_rur,2017,28.886
arm,sex_f,geo_cov_rur,2023,41.435
arm,sex_f,geo_cov_urb,2010,16.331
arm,sex_f,geo_cov_urb,2011,15.008
arm,sex_f,geo_cov_urb,2012,14.522
arm,sex_f,geo_cov_urb,2014,23.336
arm,sex_f,geo_cov_urb,2015,22.503
arm,sex_f,geo_cov_urb,2016,26.024
arm,sex_f,geo_cov_urb,2017,27.979
arm,sex_f,geo_cov_urb,2018,27.119
arm,sex_f,geo_cov_urb,2023,35.65
arm,sex_f,geo_cov_x,2018,25.035
arm,sex_m,geo_cov_nat,2010,0.5
arm,sex_m,geo_cov_nat,2011,1.237
arm,sex_m,geo_cov_nat,2012,1.3
arm,sex_m,geo_cov_nat,2014,0.752
arm,sex_m,geo_cov_nat,2015,0.875
arm,sex_m,geo_cov_nat,2016,0.8
arm,sex_m,geo_cov_nat,2017,1.046
arm,sex_m,geo_cov_nat,2018,1.377
arm,sex_m,geo_cov_nat,2023,2.489
arm,sex_m,geo_cov_rur,2011,0.771
arm,sex_m,geo_cov_rur,2012,1.055
arm,sex_m,geo_cov_rur,2017,0.608
arm,sex_m,geo_cov_rur,2023,1.572
arm,sex_m,geo_cov_urb,2010,0.639
arm,sex_m,geo_cov_urb,2011,1.443
arm,sex_m,geo_cov_urb,2012,1.391
arm,sex_m,geo_cov_urb,2014,0.763
arm,sex_m,geo_cov_urb,2015,0.782
arm,sex_m,geo_cov_urb,2016,0.709
arm,sex_m,geo_cov_urb,2017,1.259
arm,sex_m,geo_cov_urb,2018,1.208
arm,sex_m,geo_cov_urb,2023,3.039
arm,sex_m,geo_cov_x,2018,1.73
arm,sex_t,geo_cov_nat,2010,10.892
arm,sex_t,geo_cov_nat,2011,10.494
arm,sex_t,geo_cov_nat,2012,11.251
arm,sex_t,geo_cov_nat,2014,15.632
arm,sex_t,geo_cov_nat,2015,14.891
arm,sex_t,geo_cov_nat,2016,17.887
arm,sex_t,geo_cov_nat,2017,19.874
arm,sex_t,geo_cov_nat,2018,18.704
arm,sex_t,geo_cov_nat,2023,26.739
arm,sex_t,geo_cov_rur,2010,7.835
arm,sex_t,geo_cov_rur,2011,9.038
arm,sex_t,geo_cov_rur,2012,12.928
arm,sex_t,geo_cov_rur,2014,12.634
arm,sex_t,geo_cov_rur,2015,11.84
arm,sex_t,geo_cov_rur,2016,16.667
arm,sex_t,geo_cov_rur,2017,19.061
arm,sex_t,geo_cov_rur,2023,27.69
arm,sex_t,geo_cov_urb,2010,12.001
arm,sex_t,geo_cov_urb,2011,11.017
arm,sex_t,geo_cov_urb,2012,10.694
