ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,100
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,97.269
afg,sex_f,geo_cov_nat,dsb_status_total,2021,97.295
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,100
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,99.103
afg,sex_f,geo_cov_rur,dsb_status_total,2021,99.111
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,81.578
afg,sex_f,geo_cov_urb,dsb_status_total,2021,81.875
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,74.736
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,82.747
afg,sex_m,geo_cov_nat,dsb_status_total,2021,82.633
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,92.673
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,88.308
afg,sex_m,geo_cov_rur,dsb_status_total,2021,88.36
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,42.554
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,64.412
afg,sex_m,geo_cov_urb,dsb_status_total,2021,63.938
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,79.142
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,86.218
afg,sex_t,geo_cov_nat,dsb_status_total,2021,86.125
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,94.234
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,91.203
afg,sex_t,geo_cov_rur,dsb_status_total,2021,91.237
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,47.992
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,66.536
afg,sex_t,geo_cov_urb,dsb_status_total,2021,66.147
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,52.707
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,60.025
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,68.61
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,66.275
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,61.138
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,79.909
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,67.729
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,50.066
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,53.706
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,49.924
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,52.142
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,59.194
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,58.715
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,58.658
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,57.863
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,50.871
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,48.823
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,46.987
arm,sex_f,geo_cov_nat,dsb_status_total,2008,49.958
arm,sex_f,geo_cov_nat,dsb_status_total,2009,52.428
arm,sex_f,geo_cov_nat,dsb_status_total,2011,59.502
arm,sex_f,geo_cov_nat,dsb_status_total,2012,58.974
arm,sex_f,geo_cov_nat,dsb_status_total,2013,58.765
arm,sex_f,geo_cov_nat,dsb_status_total,2014,58.328
arm,sex_f,geo_cov_nat,dsb_status_total,2015,51.361
arm,sex_f,geo_cov_nat,dsb_status_total,2016,48.865
arm,sex_f,geo_cov_nat,dsb_status_total,2017,47.295
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,65.887
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,82.627
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,87.767
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,89.829
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,88.574
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,87.202
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,94.528
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,79.303
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,81.429
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,78.277
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,82.37
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,83.476
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,82.761
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,82.968
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,75.808
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,78.916
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,75.934
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,72.866
arm,sex_f,geo_cov_rur,dsb_status_total,2008,78.097
arm,sex_f,geo_cov_rur,dsb_status_total,2009,82.381
arm,sex_f,geo_cov_rur,dsb_status_total,2011,83.638
arm,sex_f,geo_cov_rur,dsb_status_total,2012,83.076
arm,sex_f,geo_cov_rur,dsb_status_total,2013,83.226
arm,sex_f,geo_cov_rur,dsb_status_total,2014,76.182
