ref_area,sex,classif1,time,emp_temp_sex_mjh_nb
afg,sex_f,mjh_aggregate_multi,2008,17.657
afg,sex_f,mjh_aggregate_multi,2014,270.745
afg,sex_f,mjh_aggregate_multi,2020,69.19
afg,sex_f,mjh_aggregate_multi,2021,15.394
afg,sex_f,mjh_aggregate_one,2008,2533.5
afg,sex_f,mjh_aggregate_one,2014,1413.484
afg,sex_f,mjh_aggregate_one,2020,1071.535
afg,sex_f,mjh_aggregate_one,2021,1813.652
afg,sex_f,mjh_aggregate_total,2008,2551.157
afg,sex_f,mjh_aggregate_total,2014,1684.229
afg,sex_f,mjh_aggregate_total,2020,1140.725
afg,sex_f,mjh_aggregate_total,2021,1829.046
afg,sex_m,mjh_aggregate_multi,2008,273.236
afg,sex_m,mjh_aggregate_multi,2014,731.139
afg,sex_m,mjh_aggregate_multi,2020,188.949
afg,sex_m,mjh_aggregate_multi,2021,243.907
afg,sex_m,mjh_aggregate_one,2008,4662.171
afg,sex_m,mjh_aggregate_one,2014,4587.67
afg,sex_m,mjh_aggregate_one,2020,4748.835
afg,sex_m,mjh_aggregate_one,2021,5606.521
afg,sex_m,mjh_aggregate_total,2008,4935.407
afg,sex_m,mjh_aggregate_total,2014,5318.809
afg,sex_m,mjh_aggregate_total,2020,4937.784
afg,sex_m,mjh_aggregate_total,2021,5850.428
afg,sex_t,mjh_aggregate_multi,2008,290.893
afg,sex_t,mjh_aggregate_multi,2014,1001.884
afg,sex_t,mjh_aggregate_multi,2020,258.139
afg,sex_t,mjh_aggregate_multi,2021,259.301
afg,sex_t,mjh_aggregate_one,2008,7195.671
afg,sex_t,mjh_aggregate_one,2014,6001.154
afg,sex_t,mjh_aggregate_one,2020,5820.37
afg,sex_t,mjh_aggregate_one,2021,7420.173
afg,sex_t,mjh_aggregate_total,2008,7486.564
afg,sex_t,mjh_aggregate_total,2014,7003.038
afg,sex_t,mjh_aggregate_total,2020,6078.509
afg,sex_t,mjh_aggregate_total,2021,7679.474
ago,sex_f,mjh_aggregate_multi,2004,39.868
ago,sex_f,mjh_aggregate_multi,2009,157.256
ago,sex_f,mjh_aggregate_multi,2011,237.167
ago,sex_f,mjh_aggregate_multi,2019,120.249
ago,sex_f,mjh_aggregate_multi,2021,65.059
ago,sex_f,mjh_aggregate_multi,2022,63.738
ago,sex_f,mjh_aggregate_one,2004,2053.943
ago,sex_f,mjh_aggregate_one,2009,2551
ago,sex_f,mjh_aggregate_one,2011,3190.363
ago,sex_f,mjh_aggregate_one,2019,5063.31
ago,sex_f,mjh_aggregate_one,2021,5595.611
ago,sex_f,mjh_aggregate_one,2022,5941.365
ago,sex_f,mjh_aggregate_total,2004,2093.811
ago,sex_f,mjh_aggregate_total,2009,2708.255
ago,sex_f,mjh_aggregate_total,2011,3427.531
ago,sex_f,mjh_aggregate_total,2019,5183.558
ago,sex_f,mjh_aggregate_total,2021,5660.669
ago,sex_f,mjh_aggregate_total,2022,6005.103
ago,sex_m,mjh_aggregate_multi,2004,83.394
ago,sex_m,mjh_aggregate_multi,2009,335.266
ago,sex_m,mjh_aggregate_multi,2011,472.415
ago,sex_m,mjh_aggregate_multi,2019,266.575
ago,sex_m,mjh_aggregate_multi,2021,134.204
ago,sex_m,mjh_aggregate_multi,2022,132.207
ago,sex_m,mjh_aggregate_one,2004,2294.213
ago,sex_m,mjh_aggregate_one,2009,2536.042
ago,sex_m,mjh_aggregate_one,2011,2890.462
ago,sex_m,mjh_aggregate_one,2019,4763.227
ago,sex_m,mjh_aggregate_one,2021,5313.656
ago,sex_m,mjh_aggregate_one,2022,5642.304
ago,sex_m,mjh_aggregate_total,2004,2377.607
ago,sex_m,mjh_aggregate_total,2009,2871.308
ago,sex_m,mjh_aggregate_total,2011,3362.877
ago,sex_m,mjh_aggregate_total,2019,5029.802
ago,sex_m,mjh_aggregate_total,2021,5447.86
ago,sex_m,mjh_aggregate_total,2022,5774.511
ago,sex_t,mjh_aggregate_multi,2004,123.262
ago,sex_t,mjh_aggregate_multi,2009,492.521
ago,sex_t,mjh_aggregate_multi,2011,709.582
ago,sex_t,mjh_aggregate_multi,2019,386.824
ago,sex_t,mjh_aggregate_multi,2021,199.263
ago,sex_t,mjh_aggregate_multi,2022,195.945
ago,sex_t,mjh_aggregate_one,2004,4348.155
ago,sex_t,mjh_aggregate_one,2009,5087.042
ago,sex_t,mjh_aggregate_one,2011,6080.825
ago,sex_t,mjh_aggregate_one,2019,9826.537
ago,sex_t,mjh_aggregate_one,2021,10909.266
ago,sex_t,mjh_aggregate_one,2022,11583.669
ago,sex_t,mjh_aggregate_total,2004,4471.418
ago,sex_t,mjh_aggregate_total,2009,5579.563
ago,sex_t,mjh_aggregate_total,2011,6790.408
ago,sex_t,mjh_aggregate_total,2019,10213.36
ago,sex_t,mjh_aggregate_total,2021,11108.53
ago,sex_t,mjh_aggregate_total,2022,11779.614
alb,sex_f,mjh_aggregate_multi,2002,15.376
alb,sex_f,mjh_aggregate_multi,2005,8.451
alb,sex_f,mjh_aggregate_multi,2007,3.803
alb,sex_f,mjh_aggregate_multi,2008,6.812
alb,sex_f,mjh_aggregate_multi,2009,4.149
alb,sex_f,mjh_aggregate_multi,2010,5.515
alb,sex_f,mjh_aggregate_multi,2011,4.292
alb,sex_f,mjh_aggregate_multi,2012,3.591
alb,sex_f,mjh_aggregate_multi,2013,4.632
alb,sex_f,mjh_aggregate_multi,2014,11.821
alb,sex_f,mjh_aggregate_multi,2015,13.76
alb,sex_f,mjh_aggregate_multi,2016,14.43
alb,sex_f,mjh_aggregate_multi,2017,14.887
alb,sex_f,mjh_aggregate_multi,2018,12.327
alb,sex_f,mjh_aggregate_multi,2019,12.522
alb,sex_f,mjh_aggregate_multi,2020,9.142
alb,sex_f,mjh_aggregate_multi,2021,10.135
alb,sex_f,mjh_aggregate_multi,2022,13.172
alb,sex_f,mjh_aggregate_multi,2023,8.881
alb,sex_f,mjh_aggregate_one,2002,507.725
alb,sex_f,mjh_aggregate_one,2005,476.293
alb,sex_f,mjh_aggregate_one,2007,368.641
alb,sex_f,mjh_aggregate_one,2008,493.48
alb,sex_f,mjh_aggregate_one,2009,493.095
alb,sex_f,mjh_aggregate_one,2010,491.982
alb,sex_f,mjh_aggregate_one,2011,506.937
alb,sex_f,mjh_aggregate_one,2012,496.79
alb,sex_f,mjh_aggregate_one,2013,456.333
alb,sex_f,mjh_aggregate_one,2014,433.77
alb,sex_f,mjh_aggregate_one,2015,450.217
alb,sex_f,mjh_aggregate_one,2016,489.773
alb,sex_f,mjh_aggregate_one,2017,499.712
alb,sex_f,mjh_aggregate_one,2018,527.195
alb,sex_f,mjh_aggregate_one,2019,549.954
alb,sex_f,mjh_aggregate_one,2020,543.641
alb,sex_f,mjh_aggregate_one,2021,544.883
alb,sex_f,mjh_aggregate_one,2022,584.248
alb,sex_f,mjh_aggregate_one,2023,601.18
alb,sex_f,mjh_aggregate_total,2002,523.101
alb,sex_f,mjh_aggregate_total,2005,484.743
alb,sex_f,mjh_aggregate_total,2007,372.444
alb,sex_f,mjh_aggregate_total,2008,500.293
alb,sex_f,mjh_aggregate_total,2009,497.244
alb,sex_f,mjh_aggregate_total,2010,497.497
alb,sex_f,mjh_aggregate_total,2011,511.228
alb,sex_f,mjh_aggregate_total,2012,500.382
alb,sex_f,mjh_aggregate_total,2013,460.964
alb,sex_f,mjh_aggregate_total,2014,445.592
alb,sex_f,mjh_aggregate_total,2015,463.977
alb,sex_f,mjh_aggregate_total,2016,504.203
alb,sex_f,mjh_aggregate_total,2017,514.599
alb,sex_f,mjh_aggregate_total,2018,539.522
alb,sex_f,mjh_aggregate_total,2019,562.476
alb,sex_f,mjh_aggregate_total,2020,552.784
alb,sex_f,mjh_aggregate_total,2021,555.018
alb,sex_f,mjh_aggregate_total,2022,597.42
alb,sex_f,mjh_aggregate_total,2023,610.061
alb,sex_m,mjh_aggregate_multi,2002,48.434
alb,sex_m,mjh_aggregate_multi,2005,41.297
alb,sex_m,mjh_aggregate_multi,2007,13.235
alb,sex_m,mjh_aggregate_multi,2008,15.042
alb,sex_m,mjh_aggregate_multi,2009,16.011
alb,sex_m,mjh_aggregate_multi,2010,16.885
alb,sex_m,mjh_aggregate_multi,2011,16.929
alb,sex_m,mjh_aggregate_multi,2012,11.892
alb,sex_m,mjh_aggregate_multi,2013,6.372
alb,sex_m,mjh_aggregate_multi,2014,14.524
alb,sex_m,mjh_aggregate_multi,2015,15.371
alb,sex_m,mjh_aggregate_multi,2016,12.785
alb,sex_m,mjh_aggregate_multi,2017,17.081
alb,sex_m,mjh_aggregate_multi,2018,17.27
alb,sex_m,mjh_aggregate_multi,2019,26.069
alb,sex_m,mjh_aggregate_multi,2020,24.76
alb,sex_m,mjh_aggregate_multi,2021,26.24
alb,sex_m,mjh_aggregate_multi,2022,30.631
alb,sex_m,mjh_aggregate_multi,2023,24.188
alb,sex_m,mjh_aggregate_one,2002,620.097
alb,sex_m,mjh_aggregate_one,2005,633.662
alb,sex_m,mjh_aggregate_one,2007,592.293
alb,sex_m,mjh_aggregate_one,2008,607.821
alb,sex_m,mjh_aggregate_one,2009,647.253
alb,sex_m,mjh_aggregate_one,2010,652.859
alb,sex_m,mjh_aggregate_one,2011,631.313
alb,sex_m,mjh_aggregate_one,2012,621.573
alb,sex_m,mjh_aggregate_one,2013,556.804
alb,sex_m,mjh_aggregate_one,2014,564.018
alb,sex_m,mjh_aggregate_one,2015,602.614
alb,sex_m,mjh_aggregate_one,2016,633.965
alb,sex_m,mjh_aggregate_one,2017,660.054
alb,sex_m,mjh_aggregate_one,2018,672.166
alb,sex_m,mjh_aggregate_one,2019,676.125
alb,sex_m,mjh_aggregate_one,2020,664.013
alb,sex_m,mjh_aggregate_one,2021,666.689
alb,sex_m,mjh_aggregate_one,2022,669.849
alb,sex_m,mjh_aggregate_one,2023,689.947
alb,sex_m,mjh_aggregate_total,2002,668.531
alb,sex_m,mjh_aggregate_total,2005,674.959
alb,sex_m,mjh_aggregate_total,2007,605.528
alb,sex_m,mjh_aggregate_total,2008,622.863
alb,sex_m,mjh_aggregate_total,2009,663.264
alb,sex_m,mjh_aggregate_total,2010,669.744
alb,sex_m,mjh_aggregate_total,2011,648.242
alb,sex_m,mjh_aggregate_total,2012,633.464
alb,sex_m,mjh_aggregate_total,2013,563.176
alb,sex_m,mjh_aggregate_total,2014,578.543
alb,sex_m,mjh_aggregate_total,2015,617.985
alb,sex_m,mjh_aggregate_total,2016,646.75
alb,sex_m,mjh_aggregate_total,2017,677.134
alb,sex_m,mjh_aggregate_total,2018,689.436
alb,sex_m,mjh_aggregate_total,2019,702.194
alb,sex_m,mjh_aggregate_total,2020,688.773
alb,sex_m,mjh_aggregate_total,2021,692.929
alb,sex_m,mjh_aggregate_total,2022,700.48
alb,sex_m,mjh_aggregate_total,2023,714.135
alb,sex_t,mjh_aggregate_multi,2002,63.81
alb,sex_t,mjh_aggregate_multi,2005,49.748
alb,sex_t,mjh_aggregate_multi,2007,17.038
alb,sex_t,mjh_aggregate_multi,2008,21.854
alb,sex_t,mjh_aggregate_multi,2009,20.16
alb,sex_t,mjh_aggregate_multi,2010,22.4
alb,sex_t,mjh_aggregate_multi,2011,21.221
alb,sex_t,mjh_aggregate_multi,2012,15.483
alb,sex_t,mjh_aggregate_multi,2013,11.004
alb,sex_t,mjh_aggregate_multi,2014,26.345
alb,sex_t,mjh_aggregate_multi,2015,29.132
alb,sex_t,mjh_aggregate_multi,2016,27.215
alb,sex_t,mjh_aggregate_multi,2017,31.968
alb,sex_t,mjh_aggregate_multi,2018,29.597
alb,sex_t,mjh_aggregate_multi,2019,38.591
alb,sex_t,mjh_aggregate_multi,2020,33.902
alb,sex_t,mjh_aggregate_multi,2021,36.375
alb,sex_t,mjh_aggregate_multi,2022,43.803
alb,sex_t,mjh_aggregate_multi,2023,33.068
alb,sex_t,mjh_aggregate_one,2002,1127.822
alb,sex_t,mjh_aggregate_one,2005,1109.955
alb,sex_t,mjh_aggregate_one,2007,960.934
alb,sex_t,mjh_aggregate_one,2008,1101.301
alb,sex_t,mjh_aggregate_one,2009,1140.348
alb,sex_t,mjh_aggregate_one,2010,1144.841
alb,sex_t,mjh_aggregate_one,2011,1138.25
alb,sex_t,mjh_aggregate_one,2012,1118.363
alb,sex_t,mjh_aggregate_one,2013,1013.136
alb,sex_t,mjh_aggregate_one,2014,997.789
alb,sex_t,mjh_aggregate_one,2015,1052.83
alb,sex_t,mjh_aggregate_one,2016,1123.738
alb,sex_t,mjh_aggregate_one,2017,1159.765
alb,sex_t,mjh_aggregate_one,2018,1199.361
alb,sex_t,mjh_aggregate_one,2019,1226.079
alb,sex_t,mjh_aggregate_one,2020,1207.654
alb,sex_t,mjh_aggregate_one,2021,1211.572
alb,sex_t,mjh_aggregate_one,2022,1254.097
alb,sex_t,mjh_aggregate_one,2023,1291.127
alb,sex_t,mjh_aggregate_total,2002,1191.632
alb,sex_t,mjh_aggregate_total,2005,1159.702
alb,sex_t,mjh_aggregate_total,2007,977.972
alb,sex_t,mjh_aggregate_total,2008,1123.156
alb,sex_t,mjh_aggregate_total,2009,1160.508
alb,sex_t,mjh_aggregate_total,2010,1167.241
alb,sex_t,mjh_aggregate_total,2011,1159.471
alb,sex_t,mjh_aggregate_total,2012,1133.846
alb,sex_t,mjh_aggregate_total,2013,1024.141
alb,sex_t,mjh_aggregate_total,2014,1024.134
alb,sex_t,mjh_aggregate_total,2015,1081.962
alb,sex_t,mjh_aggregate_total,2016,1150.953
alb,sex_t,mjh_aggregate_total,2017,1191.733
alb,sex_t,mjh_aggregate_total,2018,1228.957
alb,sex_t,mjh_aggregate_total,2019,1264.67
alb,sex_t,mjh_aggregate_total,2020,1241.556
alb,sex_t,mjh_aggregate_total,2021,1247.947
alb,sex_t,mjh_aggregate_total,2022,1297.899
alb,sex_t,mjh_aggregate_total,2023,1324.196
are,sex_f,mjh_aggregate_multi,2017,45.264
are,sex_f,mjh_aggregate_multi,2018,70.114
are,sex_f,mjh_aggregate_multi,2019,70.033
are,sex_f,mjh_aggregate_multi,2023,2.561
are,sex_f,mjh_aggregate_one,2017,1302.943
are,sex_f,mjh_aggregate_one,2018,1284.441
are,sex_f,mjh_aggregate_one,2019,1701.193
are,sex_f,mjh_aggregate_one,2023,1974.315
