ref_area,sex,classif1,time,eip_neet_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,2.536
afg,sex_f,edu_aggregate_adv,2017,50.254
afg,sex_f,edu_aggregate_adv,2020,46.114
afg,sex_f,edu_aggregate_adv,2021,28.847
afg,sex_f,edu_aggregate_bas,2014,70.667
afg,sex_f,edu_aggregate_bas,2017,346.043
afg,sex_f,edu_aggregate_bas,2020,324.496
afg,sex_f,edu_aggregate_bas,2021,231.079
afg,sex_f,edu_aggregate_int,2014,98.462
afg,sex_f,edu_aggregate_int,2017,164.464
afg,sex_f,edu_aggregate_int,2020,219.357
afg,sex_f,edu_aggregate_int,2021,227.416
afg,sex_f,edu_aggregate_ltb,2014,1392.75
afg,sex_f,edu_aggregate_ltb,2017,1304.109
afg,sex_f,edu_aggregate_ltb,2020,1663.451
afg,sex_f,edu_aggregate_ltb,2021,1449.505
afg,sex_f,edu_aggregate_total,2014,1606.667
afg,sex_f,edu_aggregate_total,2017,1901.863
afg,sex_f,edu_aggregate_total,2020,2318.632
afg,sex_f,edu_aggregate_total,2021,1955.299
afg,sex_f,edu_aggregate_x,2014,42.252
afg,sex_f,edu_aggregate_x,2017,36.993
afg,sex_f,edu_aggregate_x,2020,65.214
afg,sex_f,edu_aggregate_x,2021,18.452
afg,sex_m,edu_aggregate_adv,2014,6.742
afg,sex_m,edu_aggregate_adv,2017,43.232
afg,sex_m,edu_aggregate_adv,2020,54.79
afg,sex_m,edu_aggregate_adv,2021,21.07
afg,sex_m,edu_aggregate_bas,2014,25.218
afg,sex_m,edu_aggregate_bas,2017,149.765
afg,sex_m,edu_aggregate_bas,2020,278.383
afg,sex_m,edu_aggregate_bas,2021,76.256
afg,sex_m,edu_aggregate_int,2014,82.204
afg,sex_m,edu_aggregate_int,2017,124.661
afg,sex_m,edu_aggregate_int,2020,168.731
afg,sex_m,edu_aggregate_int,2021,136.686
afg,sex_m,edu_aggregate_ltb,2014,235.015
afg,sex_m,edu_aggregate_ltb,2017,202.052
afg,sex_m,edu_aggregate_ltb,2020,400.283
afg,sex_m,edu_aggregate_ltb,2021,276.073
afg,sex_m,edu_aggregate_total,2014,362.175
afg,sex_m,edu_aggregate_total,2017,530.646
afg,sex_m,edu_aggregate_total,2020,944.501
afg,sex_m,edu_aggregate_total,2021,520.774
