ref_area,time,pop_2flf_noc_rt
afg,1990,7.44059
afg,1991,7.44339
afg,1992,7.42628
afg,1993,7.3851
afg,1994,7.3472
afg,1995,7.34622
afg,1996,7.25653
afg,1997,7.18344
afg,1998,7.13797
afg,1999,7.1129
afg,2000,7.09467
afg,2001,7.17253
afg,2002,7.27415
afg,2003,7.38423
afg,2004,7.49467
afg,2005,7.60582
afg,2006,7.49576
afg,2007,7.39336
afg,2008,7.31494
afg,2009,7.27711
afg,2010,7.28857
afg,2011,7.47646
afg,2012,7.71265
afg,2013,8.14349
afg,2014,8.6007
afg,2015,9.08759
afg,2016,9.61489
afg,2017,10.16988
afg,2018,10.39164
afg,2019,10.48589
afg,2020,10.57898
ago,1990,37.63945
ago,1991,37.67405
ago,1992,37.71267
ago,1993,37.77842
ago,1994,37.80641
ago,1995,37.8197
ago,1996,37.85437
ago,1997,37.89786
ago,1998,37.94202
ago,1999,37.98234
ago,2000,38.01238
ago,2001,38.0517
ago,2002,38.06901
ago,2003,38.09922
ago,2004,38.12533
ago,2005,38.15748
ago,2006,38.22568
ago,2007,38.29475
ago,2008,38.36824
ago,2009,38.45388
ago,2010,38.52748
ago,2011,38.60192
ago,2012,38.66245
ago,2013,38.72154
ago,2014,38.7715
ago,2015,38.8165
ago,2016,38.8697
ago,2017,38.90421
ago,2018,38.9283
ago,2019,38.94274
ago,2020,38.94975
alb,1990,26.36436
alb,1991,27.88438
alb,1992,28.4529
alb,1993,28.32022
alb,1994,28.18192
alb,1995,27.75241
alb,1996,27.26185
alb,1997,27.43706
alb,1998,26.80462
alb,1999,26.09528
alb,2000,25.66509
alb,2001,25.29573
alb,2002,25.1107
alb,2003,24.7836
alb,2004,24.47002
alb,2005,24.15248
alb,2006,23.88826
alb,2007,23.63355
alb,2008,23.37972
alb,2009,22.68483
alb,2010,23.03497
alb,2011,23.33243
alb,2012,23.67842
alb,2013,21.57788
alb,2014,21.51062
alb,2015,22.85501
alb,2016,23.00387
alb,2017,23.16268
alb,2018,23.16063
alb,2019,23.11514
alb,2020,23.05546
are,1990,7.85425
are,1991,8.0533
are,1992,8.23382
are,1993,8.49222
are,1994,8.62406
are,1995,8.74219
are,1996,8.78883
are,1997,8.85113
are,1998,8.93411
are,1999,9.02768
are,2000,9.10976
are,2001,9.21544
are,2002,9.38208
are,2003,9.53307
are,2004,9.57473
are,2005,9.47937
are,2006,9.26384
are,2007,9.08653
are,2008,9.04752
are,2009,9.20551
are,2010,9.56203
are,2011,10.07728
are,2012,10.78435
are,2013,11.63487
are,2014,12.52792
are,2015,13.35656
are,2016,13.84406
are,2017,14.30775
are,2018,14.34873
are,2019,14.43326
are,2020,14.55335
arg,1990,23.69183
arg,1991,24.09449
arg,1992,24.47156
arg,1993,24.88394
arg,1994,25.19427
arg,1995,25.07548
arg,1996,25.40411
arg,1997,25.87664
arg,1998,26.15239
arg,1999,26.05394
arg,2000,26.07773
arg,2001,25.91804
arg,2002,25.37676
arg,2003,25.82249
arg,2004,26.27751
arg,2005,25.92377
arg,2006,26.18295
arg,2007,25.68292
arg,2008,25.19149
arg,2009,25.53659
arg,2010,24.99706
arg,2011,25.12851
arg,2012,25.16645
arg,2013,24.95636
arg,2014,24.62079
arg,2015,24.97325
arg,2016,25.31767
arg,2017,25.65622
arg,2018,26.40003
arg,2019,26.33694
arg,2020,26.27198
arm,1990,24.91378
arm,1991,24.98454
arm,1992,25.04727
arm,1993,25.10244
arm,1994,25.1494
arm,1995,25.18222
arm,1996,25.18205
arm,1997,25.17952
arm,1998,25.16206
arm,1999,25.11229
arm,2000,25.02343
arm,2001,24.90144
arm,2002,24.74645
arm,2003,24.59526
arm,2004,24.50109
arm,2005,24.49247
arm,2006,24.5416
arm,2007,24.6748
arm,2008,24.82001
arm,2009,25.10989
arm,2010,25.88593
arm,2011,27.26819
arm,2012,27.45541
arm,2013,27.61252
arm,2014,27.21539
arm,2015,26.76966
arm,2016,25.80748
arm,2017,25.71971
arm,2018,25.6894
arm,2019,25.68028
arm,2020,25.63116
aus,1990,26.45396
aus,1991,26.31548
aus,1992,26.30619
aus,1993,26.21096
aus,1994,26.68743
aus,1995,27.19296
aus,1996,27.28877
aus,1997,27.1886
aus,1998,27.21547
aus,1999,27.21106
aus,2000,27.65049
aus,2001,27.92814
aus,2002,28.02884
aus,2003,28.35577
aus,2004,28.22181
aus,2005,28.83822
aus,2006,29.10166
aus,2007,29.37242
aus,2008,29.5813
aus,2009,29.64245
aus,2010,29.57859
aus,2011,29.71999
aus,2012,29.68415
aus,2013,29.65932
aus,2014,29.66484
aus,2015,29.9072
aus,2016,30.00148
aus,2017,30.22669
aus,2018,30.52931
aus,2019,30.48771
aus,2020,30.44145
aut,1990,22.95748
aut,1991,23.10243
aut,1992,23.69332
aut,1993,23.95407
aut,1994,25.16372
aut,1995,25.56634
aut,1996,25.28142
aut,1997,25.21993
aut,1998,25.45196
aut,1999,25.50697
aut,2000,25.4612
aut,2001,25.35721
aut,2002,26.0595
aut,2003,26.06777
aut,2004,25.62952
aut,2005,26.29637
aut,2006,26.57811
aut,2007,27.01288
aut,2008,27.28056
aut,2009,27.61802
aut,2010,27.66402
aut,2011,27.81031
aut,2012,28.04113
aut,2013,28.14879
aut,2014,28.0993
aut,2015,28.0512
aut,2016,28.25898
aut,2017,28.21473
aut,2018,28.19405
aut,2019,28.16111
aut,2020,28.11941
aze,1990,27.00623
aze,1991,27.06311
aze,1992,27.57483
aze,1993,28.27188
aze,1994,28.99466
aze,1995,29.50859
aze,1996,29.59675
aze,1997,29.55293
aze,1998,29.39413
aze,1999,29.30298
aze,2000,29.45389
aze,2001,29.51851
aze,2002,29.57849
aze,2003,29.64895
aze,2004,29.74766
aze,2005,29.88512
aze,2006,30.05029
aze,2007,30.25773
aze,2008,30.50242
aze,2009,30.77333
aze,2010,31.0598
aze,2011,31.34064
aze,2012,31.46739
aze,2013,31.55742
aze,2014,31.84044
aze,2015,32.11611
aze,2016,32.325
aze,2017,32.44924
