ref_area,sex,classif1,classif2,time,une_3une_sex_age_cat_nb
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2004,288.492
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2009,17.076
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2011,42.29
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2019,124.705
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2021,126.444
ago,sex_f,age_ythbands_y15_19,cat_une_fjs,2022,141.076
ago,sex_f,age_ythbands_y15_19,cat_une_pre,2004,42.546
ago,sex_f,age_ythbands_y15_19,cat_une_pre,2011,13.162
ago,sex_f,age_ythbands_y15_19,cat_une_pre,2019,27.938
ago,sex_f,age_ythbands_y15_19,cat_une_pre,2021,12.175
ago,sex_f,age_ythbands_y15_19,cat_une_pre,2022,10.401
ago,sex_f,age_ythbands_y15_19,cat_une_total,2004,331.038
ago,sex_f,age_ythbands_y15_19,cat_une_total,2009,18.129
ago,sex_f,age_ythbands_y15_19,cat_une_total,2011,55.452
ago,sex_f,age_ythbands_y15_19,cat_une_total,2019,152.643
ago,sex_f,age_ythbands_y15_19,cat_une_total,2021,138.62
ago,sex_f,age_ythbands_y15_19,cat_une_total,2022,151.477
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2004,525.499
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2009,47.237
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2011,146.476
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2019,405.5
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2021,485.615
ago,sex_f,age_ythbands_y15_29,cat_une_fjs,2022,498.083
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2004,56.028
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2009,13.109
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2011,88.987
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2019,302.726
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2021,213.409
ago,sex_f,age_ythbands_y15_29,cat_une_pre,2022,206.406
ago,sex_f,age_ythbands_y15_29,cat_une_total,2004,581.527
ago,sex_f,age_ythbands_y15_29,cat_une_total,2009,60.346
ago,sex_f,age_ythbands_y15_29,cat_une_total,2011,235.463
ago,sex_f,age_ythbands_y15_29,cat_une_total,2019,708.226
ago,sex_f,age_ythbands_y15_29,cat_une_total,2021,699.024
ago,sex_f,age_ythbands_y15_29,cat_une_total,2022,704.488
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2004,152.207
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2009,21.199
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2011,77.877
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2019,198.822
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2021,250.092
ago,sex_f,age_ythbands_y20_24,cat_une_fjs,2022,252.814
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2004,7.868
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2009,6.542
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2011,42.767
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2019,117.275
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2021,74.124
ago,sex_f,age_ythbands_y20_24,cat_une_pre,2022,65.93
ago,sex_f,age_ythbands_y20_24,cat_une_total,2004,160.075
ago,sex_f,age_ythbands_y20_24,cat_une_total,2009,27.741
ago,sex_f,age_ythbands_y20_24,cat_une_total,2011,120.643
ago,sex_f,age_ythbands_y20_24,cat_une_total,2019,316.097
ago,sex_f,age_ythbands_y20_24,cat_une_total,2021,324.216
ago,sex_f,age_ythbands_y20_24,cat_une_total,2022,318.745
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2004,84.8
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2009,8.963
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2011,26.309
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2019,81.973
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2021,109.079
ago,sex_f,age_ythbands_y25_29,cat_une_fjs,2022,104.192
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2004,5.614
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2009,5.513
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2011,33.058
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2019,157.513
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2021,127.109
ago,sex_f,age_ythbands_y25_29,cat_une_pre,2022,130.074
ago,sex_f,age_ythbands_y25_29,cat_une_total,2004,90.414
ago,sex_f,age_ythbands_y25_29,cat_une_total,2009,14.476
ago,sex_f,age_ythbands_y25_29,cat_une_total,2011,59.367
ago,sex_f,age_ythbands_y25_29,cat_une_total,2019,239.486
ago,sex_f,age_ythbands_y25_29,cat_une_total,2021,236.188
ago,sex_f,age_ythbands_y25_29,cat_une_total,2022,234.267
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2004,235.881
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2009,26.024
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2011,47.946
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2019,184.03
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2021,171.292
ago,sex_m,age_ythbands_y15_19,cat_une_fjs,2022,163.361
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2004,56.02
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2009,5.882
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2011,14.176
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2019,25.867
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2021,7.923
ago,sex_m,age_ythbands_y15_19,cat_une_pre,2022,6.589
ago,sex_m,age_ythbands_y15_19,cat_une_total,2004,291.902
ago,sex_m,age_ythbands_y15_19,cat_une_total,2009,31.906
ago,sex_m,age_ythbands_y15_19,cat_une_total,2011,62.122
ago,sex_m,age_ythbands_y15_19,cat_une_total,2019,209.896
ago,sex_m,age_ythbands_y15_19,cat_une_total,2021,179.214
ago,sex_m,age_ythbands_y15_19,cat_une_total,2022,169.95
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2004,416.566
ago,sex_m,age_ythbands_y15_29,cat_une_fjs,2009,69.818
