ref_area,sex,classif1,classif2,time,mst_temp_sex_cct_ste_dt
ago,sex_f,cct_cit_citizen,ste_aggregate_ees,2014,24.4
ago,sex_f,cct_cit_citizen,ste_aggregate_slf,2014,75.1
ago,sex_f,cct_cit_citizen,ste_aggregate_total,2014,100
ago,sex_f,cct_cit_citizen,ste_aggregate_x,2014,0.5
ago,sex_f,cct_cit_citizen,ste_icse93_1,2014,24.4
ago,sex_f,cct_cit_citizen,ste_icse93_2,2014,3.3
ago,sex_f,cct_cit_citizen,ste_icse93_3,2014,64.4
ago,sex_f,cct_cit_citizen,ste_icse93_4,2014,0.5
ago,sex_f,cct_cit_citizen,ste_icse93_5,2014,6.9
ago,sex_f,cct_cit_citizen,ste_icse93_6,2014,0.5
ago,sex_f,cct_cit_citizen,ste_icse93_total,2014,100
ago,sex_f,cct_cit_noncit,ste_aggregate_ees,2014,42.8
ago,sex_f,cct_cit_noncit,ste_aggregate_slf,2014,56.5
ago,sex_f,cct_cit_noncit,ste_aggregate_total,2014,100
ago,sex_f,cct_cit_noncit,ste_icse93_1,2014,42.8
ago,sex_f,cct_cit_noncit,ste_icse93_2,2014,8.1
ago,sex_f,cct_cit_noncit,ste_icse93_3,2014,47.1
ago,sex_f,cct_cit_noncit,ste_icse93_5,2014,1.1
ago,sex_f,cct_cit_noncit,ste_icse93_total,2014,100
ago,sex_f,cct_cit_total,ste_aggregate_ees,2014,24.5
ago,sex_f,cct_cit_total,ste_aggregate_slf,2014,75
ago,sex_f,cct_cit_total,ste_aggregate_total,2014,100
ago,sex_f,cct_cit_total,ste_aggregate_x,2014,0.5
ago,sex_f,cct_cit_total,ste_icse93_1,2014,24.5
ago,sex_f,cct_cit_total,ste_icse93_2,2014,3.4
ago,sex_f,cct_cit_total,ste_icse93_3,2014,64.4
ago,sex_f,cct_cit_total,ste_icse93_4,2014,0.5
ago,sex_f,cct_cit_total,ste_icse93_5,2014,6.9
ago,sex_f,cct_cit_total,ste_icse93_6,2014,0.5
ago,sex_f,cct_cit_total,ste_icse93_total,2014,100
ago,sex_m,cct_cit_citizen,ste_aggregate_ees,2014,45.2
ago,sex_m,cct_cit_citizen,ste_aggregate_slf,2014,54.3
ago,sex_m,cct_cit_citizen,ste_aggregate_total,2014,100
ago,sex_m,cct_cit_citizen,ste_aggregate_x,2014,0.6
ago,sex_m,cct_cit_citizen,ste_icse93_1,2014,45.2
ago,sex_m,cct_cit_citizen,ste_icse93_2,2014,5.8
ago,sex_m,cct_cit_citizen,ste_icse93_3,2014,43.4
ago,sex_m,cct_cit_citizen,ste_icse93_4,2014,0.6
ago,sex_m,cct_cit_citizen,ste_icse93_5,2014,4.4
ago,sex_m,cct_cit_citizen,ste_icse93_6,2014,0.6
ago,sex_m,cct_cit_citizen,ste_icse93_total,2014,100
ago,sex_m,cct_cit_noncit,ste_aggregate_ees,2014,49.8
ago,sex_m,cct_cit_noncit,ste_aggregate_slf,2014,49.7
ago,sex_m,cct_cit_noncit,ste_aggregate_total,2014,100
ago,sex_m,cct_cit_noncit,ste_aggregate_x,2014,0.5
ago,sex_m,cct_cit_noncit,ste_icse93_1,2014,49.8
ago,sex_m,cct_cit_noncit,ste_icse93_2,2014,15.6
ago,sex_m,cct_cit_noncit,ste_icse93_3,2014,32.6
ago,sex_m,cct_cit_noncit,ste_icse93_4,2014,1.1
ago,sex_m,cct_cit_noncit,ste_icse93_5,2014,0.4
ago,sex_m,cct_cit_noncit,ste_icse93_6,2014,0.5
ago,sex_m,cct_cit_noncit,ste_icse93_total,2014,100
ago,sex_m,cct_cit_total,ste_aggregate_ees,2014,45.2
ago,sex_m,cct_cit_total,ste_aggregate_slf,2014,54.2
ago,sex_m,cct_cit_total,ste_aggregate_total,2014,100
ago,sex_m,cct_cit_total,ste_aggregate_x,2014,0.6
ago,sex_m,cct_cit_total,ste_icse93_1,2014,45.2
ago,sex_m,cct_cit_total,ste_icse93_2,2014,5.9
ago,sex_m,cct_cit_total,ste_icse93_3,2014,43.3
ago,sex_m,cct_cit_total,ste_icse93_4,2014,0.6
ago,sex_m,cct_cit_total,ste_icse93_5,2014,4.4
ago,sex_m,cct_cit_total,ste_icse93_6,2014,0.6
ago,sex_m,cct_cit_total,ste_icse93_total,2014,100
ago,sex_t,cct_cit_citizen,ste_aggregate_ees,2014,35.8
ago,sex_t,cct_cit_citizen,ste_aggregate_slf,2014,63.7
ago,sex_t,cct_cit_citizen,ste_aggregate_total,2014,100
ago,sex_t,cct_cit_citizen,ste_aggregate_x,2014,0.5
ago,sex_t,cct_cit_citizen,ste_icse93_1,2014,35.8
ago,sex_t,cct_cit_citizen,ste_icse93_2,2014,4.7
ago,sex_t,cct_cit_citizen,ste_icse93_3,2014,52.9
ago,sex_t,cct_cit_citizen,ste_icse93_4,2014,0.6
ago,sex_t,cct_cit_citizen,ste_icse93_5,2014,5.5
