ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,1759.6
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,1611.822
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,147.778
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,19.973
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,10.016
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,9.957
afg,sex_f,ins_sector_total,geo_cov_nat,2021,1779.573
afg,sex_f,ins_sector_total,geo_cov_rur,2021,1621.838
afg,sex_f,ins_sector_total,geo_cov_urb,2021,157.735
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,4682.395
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,3840.59
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,841.805
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,151.984
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,116.59
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,35.394
afg,sex_m,ins_sector_total,geo_cov_nat,2021,4834.379
afg,sex_m,ins_sector_total,geo_cov_rur,2021,3957.18
afg,sex_m,ins_sector_total,geo_cov_urb,2021,877.199
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,6441.995
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,5452.412
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,989.583
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,171.957
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,126.606
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,45.351
afg,sex_t,ins_sector_total,geo_cov_nat,2021,6613.952
afg,sex_t,ins_sector_total,geo_cov_rur,2021,5579.018
afg,sex_t,ins_sector_total,geo_cov_urb,2021,1034.934
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,1828.842
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,3085.204
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,4815.452
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,5362.651
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,5527.029
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,616.608
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,1880.508
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,2715.179
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,3014.668
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,2824.417
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,1212.234
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,1204.696
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,2100.272
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,2347.983
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,2702.612
ago,sex_f,ins_sector_pub,geo_cov_nat,2004,35.088
ago,sex_f,ins_sector_pub,geo_cov_nat,2011,45.31
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,58.641
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,43.525
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,203.379
ago,sex_f,ins_sector_pub,geo_cov_rur,2004,5.135
ago,sex_f,ins_sector_pub,geo_cov_rur,2011,11.783
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,15.338
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,4.544
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,13.476
ago,sex_f,ins_sector_pub,geo_cov_urb,2004,29.953
ago,sex_f,ins_sector_pub,geo_cov_urb,2011,33.527
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,43.303
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,38.981
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,189.904
ago,sex_f,ins_sector_total,geo_cov_nat,2004,1863.93
ago,sex_f,ins_sector_total,geo_cov_nat,2011,3130.515
ago,sex_f,ins_sector_total,geo_cov_nat,2019,4874.092
ago,sex_f,ins_sector_total,geo_cov_nat,2021,5406.176
ago,sex_f,ins_sector_total,geo_cov_nat,2022,5730.408
ago,sex_f,ins_sector_total,geo_cov_rur,2004,621.743
ago,sex_f,ins_sector_total,geo_cov_rur,2011,1892.291
ago,sex_f,ins_sector_total,geo_cov_rur,2019,2730.517
ago,sex_f,ins_sector_total,geo_cov_rur,2021,3019.212
ago,sex_f,ins_sector_total,geo_cov_rur,2022,2837.893
ago,sex_f,ins_sector_total,geo_cov_urb,2004,1242.187
ago,sex_f,ins_sector_total,geo_cov_urb,2011,1238.223
ago,sex_f,ins_sector_total,geo_cov_urb,2019,2143.575
ago,sex_f,ins_sector_total,geo_cov_urb,2021,2386.964
ago,sex_f,ins_sector_total,geo_cov_urb,2022,2892.516
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,1539.631
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,2474.049
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,3963.167
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,4494.946
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,4642.296
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,1518.269
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,2270.395
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,2637.09
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,2480.653
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,955.78
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,1692.772
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,1857.856
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,2161.643
ago,sex_m,ins_sector_pub,geo_cov_nat,2004,136.086
ago,sex_m,ins_sector_pub,geo_cov_nat,2011,120.809
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,170.363
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,124.77
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,486.749
ago,sex_m,ins_sector_pub,geo_cov_rur,2004,20.925
ago,sex_m,ins_sector_pub,geo_cov_rur,2011,52.358
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,58.037
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,40.21
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,75.757
ago,sex_m,ins_sector_pub,geo_cov_urb,2004,115.16
ago,sex_m,ins_sector_pub,geo_cov_urb,2011,68.451
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,112.325
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,84.56
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,410.992
ago,sex_m,ins_sector_total,geo_cov_nat,2004,1675.717
ago,sex_m,ins_sector_total,geo_cov_nat,2011,2594.858
ago,sex_m,ins_sector_total,geo_cov_nat,2019,4133.529
ago,sex_m,ins_sector_total,geo_cov_nat,2021,4619.717
ago,sex_m,ins_sector_total,geo_cov_nat,2022,5129.045
ago,sex_m,ins_sector_total,geo_cov_rur,2004,521.649
ago,sex_m,ins_sector_total,geo_cov_rur,2011,1570.626
ago,sex_m,ins_sector_total,geo_cov_rur,2019,2328.432
ago,sex_m,ins_sector_total,geo_cov_rur,2021,2677.3
ago,sex_m,ins_sector_total,geo_cov_rur,2022,2556.41
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1154.068
ago,sex_m,ins_sector_total,geo_cov_urb,2011,1024.232
ago,sex_m,ins_sector_total,geo_cov_urb,2019,1805.098
ago,sex_m,ins_sector_total,geo_cov_urb,2021,1942.417
ago,sex_m,ins_sector_total,geo_cov_urb,2022,2572.635
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,3368.473
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,5559.253
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,8778.618
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,9857.598
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,10169.325
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,1117.331
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,3398.777
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,4985.574
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,5651.758
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,5305.07
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,2251.142
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,2160.476
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,3793.045
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,4205.84
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,4864.255
ago,sex_t,ins_sector_pub,geo_cov_nat,2004,171.174
ago,sex_t,ins_sector_pub,geo_cov_nat,2011,166.119
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,229.003
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,168.295
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,690.128
ago,sex_t,ins_sector_pub,geo_cov_rur,2004,26.061
ago,sex_t,ins_sector_pub,geo_cov_rur,2011,64.14
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,73.375
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,44.754
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,89.232
ago,sex_t,ins_sector_pub,geo_cov_urb,2004,145.113
ago,sex_t,ins_sector_pub,geo_cov_urb,2011,101.979
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,155.628
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,123.541
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,600.896
ago,sex_t,ins_sector_total,geo_cov_nat,2004,3539.647
ago,sex_t,ins_sector_total,geo_cov_nat,2011,5725.372
ago,sex_t,ins_sector_total,geo_cov_nat,2019,9007.622
ago,sex_t,ins_sector_total,geo_cov_nat,2021,10025.893
ago,sex_t,ins_sector_total,geo_cov_nat,2022,10859.453
ago,sex_t,ins_sector_total,geo_cov_rur,2004,1143.392
ago,sex_t,ins_sector_total,geo_cov_rur,2011,3462.917
ago,sex_t,ins_sector_total,geo_cov_rur,2019,5058.949
ago,sex_t,ins_sector_total,geo_cov_rur,2021,5696.512
ago,sex_t,ins_sector_total,geo_cov_rur,2022,5394.302
ago,sex_t,ins_sector_total,geo_cov_urb,2004,2396.255
ago,sex_t,ins_sector_total,geo_cov_urb,2011,2262.455
ago,sex_t,ins_sector_total,geo_cov_urb,2019,3948.673
ago,sex_t,ins_sector_total,geo_cov_urb,2021,4329.381
ago,sex_t,ins_sector_total,geo_cov_urb,2022,5465.151
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,263.306
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,318.689
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,321.813
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,305.223
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,304.626
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,256.892
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,229.213
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,225.704
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,207.829
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,218.899
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,222.353
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,217.249
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,188.232
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,202.798
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,178.342
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,168.041
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,55.477
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,99.79
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,99.461
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,87.974
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,116.394
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,54.095
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,50.871
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,57.663
arm,sex_f,ins_sector_pub,geo_cov_nat,2009,2.792
arm,sex_f,ins_sector_pub,geo_cov_nat,2011,2.999
arm,sex_f,ins_sector_pub,geo_cov_nat,2012,3.232
arm,sex_f,ins_sector_pub,geo_cov_nat,2013,6.163
arm,sex_f,ins_sector_pub,geo_cov_nat,2014,12.733
arm,sex_f,ins_sector_pub,geo_cov_nat,2015,5.239
arm,sex_f,ins_sector_pub,geo_cov_nat,2016,4.348
arm,sex_f,ins_sector_pub,geo_cov_nat,2017,2.227
arm,sex_f,ins_sector_pub,geo_cov_rur,2011,0.31
arm,sex_f,ins_sector_pub,geo_cov_rur,2013,2.408
arm,sex_f,ins_sector_pub,geo_cov_rur,2014,2.229
arm,sex_f,ins_sector_pub,geo_cov_rur,2015,1.926
arm,sex_f,ins_sector_pub,geo_cov_rur,2016,1.477
arm,sex_f,ins_sector_pub,geo_cov_rur,2017,0.83
arm,sex_f,ins_sector_pub,geo_cov_urb,2009,2.448
arm,sex_f,ins_sector_pub,geo_cov_urb,2011,2.689
arm,sex_f,ins_sector_pub,geo_cov_urb,2012,2.618
arm,sex_f,ins_sector_pub,geo_cov_urb,2013,3.755
arm,sex_f,ins_sector_pub,geo_cov_urb,2014,10.505
arm,sex_f,ins_sector_pub,geo_cov_urb,2015,3.313
arm,sex_f,ins_sector_pub,geo_cov_urb,2016,2.872
arm,sex_f,ins_sector_pub,geo_cov_urb,2017,1.397
arm,sex_f,ins_sector_total,geo_cov_nat,2008,225.176
arm,sex_f,ins_sector_total,geo_cov_nat,2009,266.119
arm,sex_f,ins_sector_total,geo_cov_nat,2011,322.478
arm,sex_f,ins_sector_total,geo_cov_nat,2012,325.612
arm,sex_f,ins_sector_total,geo_cov_nat,2013,312.375
arm,sex_f,ins_sector_total,geo_cov_nat,2014,317.359
arm,sex_f,ins_sector_total,geo_cov_nat,2015,262.131
arm,sex_f,ins_sector_total,geo_cov_nat,2016,233.561
arm,sex_f,ins_sector_total,geo_cov_nat,2017,227.931
arm,sex_f,ins_sector_total,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_total,geo_cov_rur,2009,208.173
arm,sex_f,ins_sector_total,geo_cov_rur,2011,219.209
arm,sex_f,ins_sector_total,geo_cov_rur,2012,222.966
arm,sex_f,ins_sector_total,geo_cov_rur,2013,219.656
arm,sex_f,ins_sector_total,geo_cov_rur,2014,190.461
arm,sex_f,ins_sector_total,geo_cov_rur,2015,204.724
arm,sex_f,ins_sector_total,geo_cov_rur,2016,179.818
arm,sex_f,ins_sector_total,geo_cov_rur,2017,168.871
arm,sex_f,ins_sector_total,geo_cov_urb,2008,63.816
arm,sex_f,ins_sector_total,geo_cov_urb,2009,57.946
arm,sex_f,ins_sector_total,geo_cov_urb,2011,103.269
arm,sex_f,ins_sector_total,geo_cov_urb,2012,102.646
arm,sex_f,ins_sector_total,geo_cov_urb,2013,92.719
arm,sex_f,ins_sector_total,geo_cov_urb,2014,126.898
arm,sex_f,ins_sector_total,geo_cov_urb,2015,57.408
arm,sex_f,ins_sector_total,geo_cov_urb,2016,53.742
arm,sex_f,ins_sector_total,geo_cov_urb,2017,59.06
arm,sex_f,ins_sector_x,geo_cov_nat,2011,0.79
arm,sex_f,ins_sector_x,geo_cov_nat,2013,0.99
arm,sex_f,ins_sector_x,geo_cov_rur,2011,0
arm,sex_f,ins_sector_x,geo_cov_rur,2012,0
arm,sex_f,ins_sector_x,geo_cov_rur,2013,0
