ref_area,time,pop_aeda_noc_rt
afg,2017,5.22
ago,2004,1.76
ago,2009,5.48
ago,2011,4.05
alb,2007,8.12
alb,2008,9.54
alb,2009,9.78
alb,2010,9.97
alb,2011,10.18
alb,2012,11.1
alb,2013,12.91
alb,2014,13.19
alb,2015,14.81
alb,2017,15.46
are,2017,38.53
are,2018,40.53
arg,2004,15
arg,2005,15.7
arg,2006,16.02
arg,2008,17.19
arg,2009,17.73
arg,2010,16.33
arg,2011,16.67
arg,2012,16.6
arg,2013,17.09
arg,2014,17.46
arg,2017,19.84
arg,2018,20.33
arm,2007,28.12
arm,2008,22.3
arm,2009,20.53
arm,2010,21.73
arm,2011,23.15
arm,2012,22.27
arm,2013,23.51
arm,2014,27.96
arm,2015,25.58
arm,2016,25.97
arm,2017,26.85
aus,2009,36.92
aus,2010,37.56
aus,2011,38.3
aus,2012,41.27
aus,2013,37.22
aut,1995,7.45
aut,1996,7.7
aut,1997,7.74
aut,1998,7.34
aut,1999,12.98
aut,2000,12.86
aut,2001,13.06
aut,2002,15.21
aut,2003,14.93
aut,2004,16.52
aut,2005,15.89
aut,2006,15.74
aut,2007,15.58
aut,2008,16.22
aut,2009,17.17
aut,2010,17.39
aut,2011,17.38
aut,2012,17.84
aut,2013,18.53
aut,2014,26.44
aut,2015,26.93
aut,2016,27.82
aut,2017,28.43
aut,2018,29.01
aze,2009,25.16
aze,2010,25.24
aze,2011,26.44
aze,2012,26.54
aze,2013,26.46
bdi,2014,1.2
bel,1992,18.74
bel,1993,19.99
bel,1994,20.55
bel,1995,20.85
bel,1996,21.92
bel,1997,22.93
bel,1998,21.04
bel,1999,22.1
bel,2000,22.5
bel,2001,23.1
bel,2002,23.29
bel,2003,23.5
bel,2004,24.54
bel,2005,25.95
bel,2006,26.75
bel,2007,27.07
bel,2008,27.4
bel,2009,28.44
bel,2010,30
bel,2011,29.81
bel,2012,30.42
bel,2013,30.52
bel,2014,31.9
bel,2015,32.06
bel,2016,32.54
bel,2017,35.12
bel,2018,35.69
ben,2010,2.86
ben,2011,4.12
bfa,2014,2.13
bgd,2006,4.49
bgd,2010,3.19
bgd,2013,5.48
bgd,2016,5.21
bgd,2017,5.79
bgr,2000,15.89
bgr,2001,18.49
bgr,2002,18.46
bgr,2003,18.44
bgr,2004,18.7
bgr,2005,19.13
bgr,2006,19.5
bgr,2007,19.82
bgr,2008,20.19
bgr,2009,20.53
bgr,2010,20.97
bgr,2011,21.19
bgr,2012,21.51
bgr,2013,22.92
bgr,2014,24.06
bgr,2015,24.47
bgr,2016,24.63
bgr,2017,24.71
bgr,2018,25.04
bih,2006,0.16
bih,2007,4.15
bih,2008,4.28
bih,2009,4.7
bih,2010,5.73
bih,2011,6.16
bih,2012,6.69
bih,2013,7.49
bih,2014,7.83
bih,2015,7.56
bih,2016,8.39
bih,2017,7.19
bih,2018,7.75
bih,2019,7
blr,2009,50.21
blr,2012,50.21
blz,2012,5.76
blz,2013,15.07
blz,2014,15.91
blz,2015,16.62
blz,2016,16.35
blz,2017,18.33
bol,2005,9.27
bol,2006,11.89
bol,2007,11.9
bol,2008,12.2
bol,2009,12.7
bol,2011,14.21
bol,2012,12.2
bol,2013,13.99
bol,2014,12.23
bol,2015,13.14
bol,2016,18.57
bol,2017,20.65
bol,2018,21.82
bra,1995,6.28
bra,1996,6.27
bra,1997,6.58
bra,1998,6.67
bra,1999,6.76
bra,2001,7.27
bra,2002,7.64
bra,2003,7.87
bra,2004,8.06
bra,2005,8.31
bra,2006,8.94
bra,2007,9.28
bra,2008,10.01
bra,2009,10.57
bra,2011,11.45
bra,2012,0.24
bra,2013,0.24
bra,2014,0.25
bra,2015,4.31
bra,2016,16.88
bra,2017,17.6
bra,2018,18.63
brn,2014,19.39
brn,2017,18.74
btn,2009,1.82
btn,2010,2.81
bwa,2009,10.16
bwa,2010,15.08
bwa,2013,20.63
can,1990,36.09
can,1991,36.46
can,1992,37.53
can,1993,39.05
can,1994,41.57
can,1995,42.58
can,1996,43.35
can,1997,45.65
can,1998,46.37
can,1999,47.15
can,2000,47.55
can,2001,49.12
can,2002,50.02
can,2003,51.19
can,2004,51.87
can,2005,53.29
can,2006,54.16
can,2007,55.36
can,2008,55.9
can,2009,56.25
can,2010,57.39
can,2011,58.21
can,2012,59.02
can,2013,59.5
can,2014,59.94
can,2015,60.97
can,2016,61.87
can,2017,62.49
can,2018,63.38
che,1996,20.9
che,1997,21.08
che,1998,20.41
che,1999,21.01
che,2000,21.37
che,2001,22.19
che,2002,22.37
che,2003,23.7
che,2004,24.82
che,2005,25.27
che,2006,26.2
che,2007,27.49
che,2008,29.58
che,2009,30.78
che,2010,29.79
che,2011,29.91
che,2012,31.13
che,2013,32.97
che,2014,34.05
che,2015,35.3
che,2016,36.47
che,2017,37.77
che,2018,38.61
chl,1998,7.95
chl,2000,8.26
chl,2003,8.91
chl,2006,13.72
chl,2009,15.14
chl,2010,11.72
chl,2011,12
chl,2012,12.45
chl,2013,13
chl,2014,13.38
chl,2015,13.9
chl,2016,13.92
chl,2017,14.61
chl,2018,15.55
civ,2012,6.15
civ,2013,2.47
civ,2016,4.39
civ,2017,6.71
cmr,2007,4.16
cmr,2014,7.14
cod,2005,2.48
cod,2012,7.82
cog,2005,8.47
col,2009,18.09
col,2010,19.23
col,2011,19.78
col,2012,20.64
col,2013,22.22
col,2014,23.29
col,2015,22.94
col,2016,23.57
col,2017,23.6
col,2018,24.4
com,2004,3.64
com,2014,5.75
cpv,2015,13.48
cpv,2017,12.19
cpv,2018,12.09
cri,2010,19.1
cri,2011,13.39
cri,2012,14.04
cri,2013,15.58
cri,2014,18.1
cri,2015,17.72
cri,2016,18.23
cri,2017,18.11
cri,2018,17.69
cub,2009,11.29
cub,2010,11.78
cyp,2000,21.48
cyp,2001,23.05
cyp,2002,25
cyp,2003,25.29
cyp,2004,25.13
cyp,2005,24.88
cyp,2006,26.41
cyp,2007,28.72
cyp,2008,29.91
cyp,2009,29.47
cyp,2010,31.01
cyp,2011,32.87
cyp,2012,34.1
cyp,2013,34.23
cyp,2014,35.22
cyp,2015,34.83
cyp,2016,36.08
cyp,2017,36.6
cyp,2018,37.79
cze,1998,9.56
cze,1999,10.23
cze,2000,10.63
cze,2001,10.65
cze,2002,10.86
cze,2003,11.06
cze,2004,11.38
cze,2005,11.95
cze,2006,12.47
cze,2007,12.61
cze,2008,13.28
cze,2009,14.31
cze,2010,15.33
cze,2011,16.47
cze,2012,17.34
cze,2013,18.28
cze,2014,18.97
cze,2015,19.53
cze,2016,20.24
cze,2017,20.85
cze,2018,21.12
deu,1992,18.03
deu,1993,18.27
deu,1994,18.16
deu,1995,19.79
deu,1996,19.51
deu,1997,20.46
deu,1999,19.64
deu,2000,20.05
deu,2001,19.99
deu,2002,19.07
deu,2003,20.4
deu,2004,21.16
deu,2005,22.08
deu,2006,21.52
deu,2007,21.95
deu,2008,22.98
deu,2009,23.98
deu,2010,24.26
deu,2011,25.04
deu,2012,25.64
deu,2013,26.02
deu,2014,24.85
deu,2015,25.38
deu,2016,26.14
deu,2017,26.5
deu,2018,26.94
dnk,1992,17.46
dnk,1993,22.06
dnk,1994,23.58
dnk,1995,24.88
dnk,1996,25.98
dnk,1997,23.65
dnk,1998,21.52
dnk,1999,22.47
dnk,2000,21.43
dnk,2001,24.25
dnk,2002,25.43
dnk,2003,27.76
dnk,2004,28.26
dnk,2005,29.19
dnk,2006,30.34
dnk,2007,26.02
dnk,2008,27.01
dnk,2009,27.89
dnk,2010,28.42
dnk,2011,28.65
dnk,2012,29.22
dnk,2013,29.74
dnk,2014,31.11
dnk,2015,32.11
dnk,2016,32.24
dnk,2017,32.99
dnk,2018,33.93
dom,2000,8.17
dom,2001,7.49
dom,2002,8.27
dom,2003,9.17
dom,2004,9.68
dom,2005,9.52
dom,2006,9.9
dom,2007,10.39
dom,2008,11.26
dom,2009,12.01
dom,2010,12.09
dom,2011,11.58
dom,2012,12.32
dom,2013,12.45
dom,2014,13.51
dom,2015,11.73
dom,2016,11.71
dom,2017,11.71
dza,2017,12.89
ecu,2000,12.85
ecu,2001,13.42
ecu,2003,12.89
ecu,2004,13.52
ecu,2005,14.17
ecu,2006,13.68
ecu,2007,14.02
ecu,2008,14.3
ecu,2009,14.13
ecu,2010,15.15
ecu,2011,14.95
ecu,2012,15.46
ecu,2013,15.54
ecu,2014,15.79
ecu,2015,15.63
ecu,2016,16.29
ecu,2017,15.73
ecu,2018,15.78
egy,2008,12.62
egy,2009,13.41
egy,2010,14.33
egy,2011,14.42
egy,2012,14.79
egy,2013,13.98
egy,2014,13.71
egy,2015,14.75
egy,2016,14.23
egy,2017,14.21
esp,1992,11.48
esp,1993,12.71
esp,1994,13.72
esp,1995,14.58
esp,1996,16.14
esp,1997,16.85
esp,1998,16.37
esp,1999,17.24
esp,2000,18.29
esp,2001,19.19
esp,2002,20.37
esp,2003,20.84
esp,2004,21.96
esp,2005,23.59
esp,2006,23.92
esp,2007,24.48
esp,2008,24.75
esp,2009,25.17
esp,2010,26.07
esp,2011,26.79
esp,2012,27.27
esp,2013,28.18
esp,2014,28.98
esp,2015,29.29
esp,2016,29.79
esp,2017,30.35
esp,2018,31.11
est,1997,39.3
est,1998,25.71
est,1999,25.32
