ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,51.438
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,51.438
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,99.481
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,99.481
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,80.71
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,80.71
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,100
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,99.319
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,99.327
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,97.269
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,97.295
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,100
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,100
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,52.877
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,52.776
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,83.146
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,87.522
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,87.483
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,72.575
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,66.454
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,66.508
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,76.759
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,88.674
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,88.468
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,74.736
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,82.747
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,82.633
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,91.272
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,91.272
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,52.727
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,52.639
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,83.146
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,88.916
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,88.871
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,72.575
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,67.733
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,67.772
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,82.088
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,91.951
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,91.797
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,86.125
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,95.155
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,95.155
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,41.853
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,32.457
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,32.724
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,83.056
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,72.792
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,73.376
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,57.501
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,44.958
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,45.298
