ref_area,time,soc_hexr_noc_rt
afg,2000,3.5
afg,2001,4.5
afg,2002,55.3
afg,2003,53.7
afg,2004,22.3
afg,2005,25
afg,2006,27.1
afg,2007,24.4
afg,2008,17.1
afg,2009,27.1
afg,2010,27.2
afg,2011,20.6
ago,2000,82.2
ago,2001,84.6
ago,2002,80.9
ago,2003,84.2
ago,2004,81.5
ago,2005,75.7
ago,2006,81.9
ago,2007,80.3
ago,2008,84.3
ago,2009,83.4
ago,2010,72.4
ago,2011,72.7
alb,2000,42.5
alb,2001,42.3
alb,2002,41.8
alb,2003,41.8
alb,2004,42.6
alb,2005,41
alb,2006,41.2
alb,2007,44.8
alb,2008,41.7
alb,2009,45
alb,2010,42.3
alb,2011,45
and,2000,73.2
and,2001,78.1
and,2002,78
and,2003,77.7
and,2004,79.1
and,2005,77.9
and,2006,78.3
and,2007,77.4
and,2008,77.5
and,2009,77.9
and,2010,80.4
and,2011,80.4
are,2000,83.9
are,2001,84.9
are,2002,82.4
are,2003,82.2
are,2004,77.9
are,2005,78.2
are,2006,79.8
are,2007,80.9
are,2008,75.1
are,2009,84.6
are,2010,82.9
are,2011,83.8
arg,2000,71.8
arg,2001,71
arg,2002,71.1
arg,2003,71.4
arg,2004,72.8
arg,2005,76
arg,2006,76.5
arg,2007,78.9
arg,2008,77.8
arg,2009,79.9
arg,2010,78.7
arg,2011,75.3
arm,2000,22.8
arm,2001,36.7
arm,2002,36.5
arm,2003,35.7
arm,2004,34.1
arm,2005,40.1
arm,2006,48.5
arm,2007,51.8
arm,2008,48.2
arm,2009,47.5
arm,2010,44.9
arm,2011,42.6
atg,2000,72
atg,2001,70.8
atg,2002,72.4
atg,2003,70.6
atg,2004,71.6
atg,2005,69.9
atg,2006,73.5
atg,2007,73.5
atg,2008,71.4
atg,2009,71.5
atg,2010,74.1
atg,2011,71.8
aus,2000,79.7
aus,2001,78.8
aus,2002,78.4
aus,2003,78
aus,2004,81.9
aus,2005,81.4
aus,2006,81.4
aus,2007,82
aus,2008,81.8
aus,2009,81.4
aus,2010,81.3
aus,2011,80.2
aut,2000,79.6
aut,2001,80.6
aut,2002,80.7
aut,2003,80.8
aut,2004,83.5
aut,2005,84.2
aut,2006,84.1
aut,2007,84.6
aut,2008,85.3
aut,2009,84.1
aut,2010,84.1
aut,2011,83.7
aze,2000,24.4
aze,2001,25.3
aze,2002,24.5
aze,2003,26.2
aze,2004,39.2
aze,2005,30.9
aze,2006,32.4
aze,2007,35.7
aze,2008,26.7
aze,2009,31.5
aze,2010,30.8
aze,2011,29.9
bdi,2000,17.9
bdi,2001,21.6
bdi,2002,21
bdi,2003,23.3
bdi,2004,28.6
bdi,2005,57.1
bdi,2006,61.9
bdi,2007,62.3
bdi,2008,61.6
bdi,2009,57.2
bdi,2010,58.1
bdi,2011,56.4
bel,2000,75.4
bel,2001,76.8
bel,2002,76.1
bel,2003,78.2
bel,2004,77.6
bel,2005,80.6
bel,2006,81.1
bel,2007,80.2
bel,2008,79.9
bel,2009,81.1
bel,2010,80.6
bel,2011,80.9
ben,2000,49.5
ben,2001,51.9
ben,2002,49
ben,2003,48.6
ben,2004,55.6
ben,2005,52.3
ben,2006,52.8
ben,2007,54.3
ben,2008,55.3
ben,2009,57.5
ben,2010,55.5
ben,2011,57.4
bfa,2000,43.5
bfa,2001,40.6
bfa,2002,45.3
bfa,2003,47.8
bfa,2004,61.5
bfa,2005,61.8
bfa,2006,60.6
bfa,2007,59.9
bfa,2008,61.9
bfa,2009,62.6
bfa,2010,67.1
bfa,2011,63.4
bgd,2000,35.6
bgd,2001,36.2
bgd,2002,39.5
bgd,2003,41.1
bgd,2004,37.4
bgd,2005,36
bgd,2006,37.4
bgd,2007,35.3
bgd,2008,34
bgd,2009,38.7
bgd,2010,38.7
bgd,2011,38.7
bgr,2000,59.6
bgr,2001,56.5
bgr,2002,57.3
bgr,2003,55.2
bgr,2004,62.1
bgr,2005,61.9
bgr,2006,58.1
bgr,2007,63
bgr,2008,59.6
bgr,2009,56.6
bgr,2010,57.1
bgr,2011,57.1
bhr,2000,77.3
bhr,2001,78.7
bhr,2002,79.9
bhr,2003,81.2
bhr,2004,76.8
bhr,2005,77.7
bhr,2006,77.5
bhr,2007,79.4
bhr,2008,83.3
bhr,2009,82.4
bhr,2010,82.4
bhr,2011,83.4
bhs,2000,78.7
bhs,2001,78.8
bhs,2002,79.3
bhs,2003,78.7
bhs,2004,79.9
bhs,2005,79.4
bhs,2006,79.4
bhs,2007,80.1
bhs,2008,70.4
bhs,2009,71.9
bhs,2010,71.3
bhs,2011,71.3
