ref_area,time,eap_dwaf_noc_rt
afg,2008,43.7898
afg,2012,16.0148
afg,2017,21.1713
ago,2004,62.6796
ago,2009,60.9237
ago,2010,75.66
ago,2011,74.9121
ago,2014,45.43
alb,1991,44.5
alb,1993,36.5
alb,1995,32.5
alb,2002,49.28
alb,2003,27.17
alb,2004,27.28
alb,2005,27.3
alb,2006,27.31
alb,2007,36.7274
alb,2008,45.6573
alb,2009,46.1283
alb,2010,46.8618
alb,2011,52.4899
alb,2012,48.8419
alb,2013,43.9446
alb,2014,44.4
alb,2015,47.2268
alb,2017,49.8
and,2006,58.89
and,2007,57.57
and,2008,55.47
are,1995,19.4
are,2005,37.8
are,2008,41.82
are,2009,42.07
are,2016,51.21
are,2017,52.6376
are,2018,52.7421
arg,1990,21
arg,1991,39.6
arg,1995,29.9
arg,2000,33.1
arg,2001,44.9
arg,2003,34.6
arg,2004,50.3122
arg,2005,49.476
arg,2006,50.1041
arg,2008,48.422
arg,2009,49.1308
arg,2010,46.4853
arg,2011,46.8179
arg,2012,46.9454
arg,2013,47.8704
arg,2014,46.5707
arg,2017,48.0093
arg,2018,49.5227
arm,1997,54.32
arm,2007,42.3703
arm,2008,48.6148
arm,2009,51
arm,2010,52.2
arm,2011,51.1763
arm,2012,49.6983
arm,2013,51.294
arm,2014,55.1653
arm,2015,54.1679
arm,2016,52.3655
arm,2017,52.7638
atg,1991,59.92
atg,2001,66.29
aus,1990,52.2452
aus,1991,51.9787
aus,1992,51.9403
aus,1993,51.702
aus,1994,52.5962
aus,1995,53.6013
aus,1996,53.7909
aus,1997,53.582
aus,1998,53.6382
aus,1999,53.6289
aus,2000,54.5088
aus,2001,55.05
aus,2002,55.2418
aus,2003,55.9143
aus,2004,55.6875
aus,2005,56.9701
aus,2006,57.52
aus,2007,58.0704
aus,2008,58.5485
aus,2009,58.7463
aus,2010,58.6136
aus,2011,58.8629
aus,2012,58.7661
aus,2013,58.6795
aus,2014,58.653
aus,2015,59.1076
aus,2016,59.3381
aus,2017,59.8474
aus,2018,60.497
aut,1990,43
aut,1991,43.53
aut,1992,44.83
aut,1993,45.3
aut,1994,48.646
aut,1995,49.3775
aut,1996,48.8202
aut,1997,48.7173
aut,1998,49.3437
aut,1999,49.5238
aut,2000,49.4173
aut,2001,49.3688
aut,2002,50.6578
aut,2003,50.8005
aut,2004,50.0221
aut,2005,51.3036
aut,2006,51.9879
aut,2007,52.8495
aut,2008,53.385
aut,2009,54.0471
aut,2010,54.1556
aut,2011,54.5121
aut,2012,55.0049
aut,2013,55.2935
aut,2014,55.3084
aut,2015,55.3606
aut,2016,55.9093
aut,2017,55.9131
aut,2018,55.914
aze,1999,57.16
aze,2000,43.4
aze,2005,43.5
aze,2007,61.32
aze,2008,60.48
aze,2009,61.8
aze,2010,62
aze,2011,61.5
aze,2012,61.4
aze,2013,61.4
aze,2014,62
aze,2015,62.4
aze,2016,62.8
aze,2017,62.9
aze,2018,63.1
bdi,1990,81.55
bdi,1998,86.04
bdi,2014,79.8308
bel,1990,36.5524
bel,1991,38.0063
bel,1992,38.901
bel,1993,39.5796
bel,1994,40.1646
bel,1995,40.5346
bel,1996,40.5557
bel,1997,41.0096
bel,1998,41.6588
bel,1999,43.1709
bel,2000,43.6488
bel,2001,41.8668
bel,2002,42.5727
bel,2003,42.9485
bel,2004,44.2477
bel,2005,45.6924
bel,2006,45.8216
bel,2007,46.5289
bel,2008,46.9104
bel,2009,46.9503
bel,2010,47.7113
bel,2011,47.0319
bel,2012,47.1002
bel,2013,47.7687
bel,2014,48.0781
bel,2015,48.0088
bel,2016,47.7765
bel,2017,48.7209
bel,2018,49.5219
ben,1992,54.51
ben,2001,60.59
ben,2002,65.6
ben,2010,74.64
ben,2011,69.6992
bfa,1991,77.72
bfa,2005,85.6
bfa,2006,61.1
bfa,2007,85
bfa,2014,58.2178
bgd,1991,62.57
bgd,1996,50.6
bgd,2000,55.87
bgd,2003,26.08
bgd,2006,28.9875
bgd,2010,35.4904
bgd,2013,33.5648
bgd,2016,33.19
bgd,2017,36.3457
bgr,1992,44.1
bgr,2000,44.6597
bgr,2001,46.4445
bgr,2002,46.0401
bgr,2003,44.7765
bgr,2004,45.4408
bgr,2005,44.3994
bgr,2006,46.3477
bgr,2007,47.4641
bgr,2008,48.3196
bgr,2009,47.5196
bgr,2010,47.7682
bgr,2011,47.2
bgr,2012,47.827
bgr,2013,48.5574
bgr,2014,48.6171
bgr,2015,48.5587
bgr,2016,47.6582
bgr,2017,49.5164
bgr,2018,49.2206
bhr,1991,29.24
bhr,2001,35.56
bhr,2004,37.2
