ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,14.272
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,13.416
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,12.058
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11.378
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.433
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.528
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.751
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.065
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.979
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.54
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.975
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.8
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,45.563
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,89.746
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,92.014
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,91.628
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,90.835
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,93.434
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,93.244
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,93.245
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,93.596
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,94.113
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,93.187
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,95.335
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,92.845
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,91.4
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2006,44.724
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2007,46.114
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2008,39.813
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2009,46.775
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2010,52.105
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2011,53.612
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2013,61.158
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2014,58.659
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2015,62.144
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2018,60.767
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2019,61.712
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2021,63.755
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2025,77.142
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,95.359
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,96.216
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,96.735
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,96.314
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,97.267
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,97.26
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,97.407
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,97.553
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,97.471
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,96.818
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,97.598
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,96.72
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2025,95.245
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2006,86.38
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2007,87.896
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2008,88.781
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2009,87.816
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2010,89.426
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2011,89.473
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2013,89.556
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2014,90.109
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2015,90.06
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2018,87.505
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2019,88.478
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2021,86.323
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2025,87.845
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2014,85.46
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2015,100
pak,sex_f,age_10yrbands_total,edu_isced11_0,2006,94.517
pak,sex_f,age_10yrbands_total,edu_isced11_0,2007,92.454
pak,sex_f,age_10yrbands_total,edu_isced11_0,2008,95.121
pak,sex_f,age_10yrbands_total,edu_isced11_0,2009,93.014
pak,sex_f,age_10yrbands_total,edu_isced11_0,2010,93.644
pak,sex_f,age_10yrbands_total,edu_isced11_0,2011,95.924
pak,sex_f,age_10yrbands_total,edu_isced11_0,2013,93.28
pak,sex_f,age_10yrbands_total,edu_isced11_0,2014,97.026
pak,sex_f,age_10yrbands_total,edu_isced11_0,2015,96.427
pak,sex_f,age_10yrbands_total,edu_isced11_0,2018,96.479
pak,sex_f,age_10yrbands_total,edu_isced11_0,2019,95.444
pak,sex_f,age_10yrbands_total,edu_isced11_0,2021,96.303
pak,sex_f,age_10yrbands_total,edu_isced11_0,2025,93.751
pak,sex_f,age_10yrbands_total,edu_isced11_1,2006,92.877
