ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.303
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,75.79
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,58.684
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,47.636
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,36.097
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,80.933
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,71.299
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,60.975
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,51.508
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,23.303
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,47.636
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,36.097
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,64.591
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,78.375
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,71.573
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,62.448
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,82.948
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,61.268
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,64.591
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,71.573
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,62.448
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,24.881
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,78.114
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,69.078
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,47.63
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,30.812
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,74.367
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,58.244
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,24.881
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,47.63
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,30.812
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,21.695
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,91.929
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,64.078
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,46.861
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,15.125
brb,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,86.447
brb,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,98.664
brb,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,60.503
brb,sex_f,age_10yrbands_y35_44,edu_isced97_4,2016,77.59
brb,sex_f,age_10yrbands_y35_44,edu_isced97_6,2016,21.695
brb,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,46.861
brb,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,15.125
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,14.889
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,76.161
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,51.576
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,42.315
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,31.502
brb,sex_f,age_10yrbands_y45_54,edu_isced97_1,2016,85.635
brb,sex_f,age_10yrbands_y45_54,edu_isced97_2,2016,71.102
brb,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,57.984
brb,sex_f,age_10yrbands_y45_54,edu_isced97_4,2016,32.472
brb,sex_f,age_10yrbands_y45_54,edu_isced97_6,2016,14.889
