ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,23.019
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,87.722
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2019,82.854
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,99.082
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2019,87.36
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2019,94.496
ken,sex_f,age_10yrbands_total,edu_isced11_0,2019,98.737
ken,sex_f,age_10yrbands_total,edu_isced11_1,2019,96.553
ken,sex_f,age_10yrbands_total,edu_isced11_2,2019,86.954
ken,sex_f,age_10yrbands_total,edu_isced11_3,2019,82.617
ken,sex_f,age_10yrbands_total,edu_isced11_4,2019,91.528
ken,sex_f,age_10yrbands_total,edu_isced11_6,2019,23.952
ken,sex_f,age_10yrbands_total,edu_isced11_9,2019,94.496
ken,sex_f,age_10yrbands_total,edu_isced11_total,2019,87.36
ken,sex_f,age_10yrbands_total,edu_isced11_x,2019,99.324
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,55.507
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,90.055
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,83.933
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,99.281
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,88.685
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,100
ken,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,98.991
ken,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,99.056
ken,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,89.335
ken,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,83.966
ken,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,82.119
ken,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,43.248
ken,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,100
ken,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,88.685
ken,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,99.65
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,20.118
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,83.656
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,81.426
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,100
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,82.1
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,72.362
ken,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,100
ken,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,95.498
ken,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,82.9
ken,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,81.024
ken,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,98.487
ken,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,19.306
ken,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,72.362
ken,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,82.1
ken,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,100
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,24.163
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,86.654
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,84.842
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,96.158
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,85.654
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,100
ken,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,94.668
ken,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,98.894
ken,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,85.775
ken,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,84.392
ken,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,95.263
