ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.975
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,9.377
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,10.447
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,66.742
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,72.647
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,61.107
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,39.206
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,47.375
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,37.65
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,84.68
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,92.652
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,63.582
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,41.143
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,43.116
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,36.432
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,38.456
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,47.777
wsm,sex_f,age_10yrbands_total,edu_isced11_0,2022,59.706
wsm,sex_f,age_10yrbands_total,edu_isced11_1,2022,54.867
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,61.266
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,40.348
wsm,sex_f,age_10yrbands_total,edu_isced11_4,2022,23.711
wsm,sex_f,age_10yrbands_total,edu_isced11_5,2022,39.753
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.88
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,47.777
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,36.432
wsm,sex_f,age_10yrbands_total,edu_isced11_x,2022,67.814
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,14.899
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,66.128
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,74.082
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,48.837
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,25.523
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,44.344
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,16.704
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,87.967
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,89.764
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,32.784
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,43.939
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,23.78
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,44.138
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,48.837
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,9.505
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,31.771
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,44.138
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,23.78
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,7.844
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,7.847
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,8.941
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,42.421
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,75.95
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,45.503
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,35.093
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,43.941
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,31.759
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,30.908
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,34.438
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,24.578
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,46.376
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,36.468
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,15.203
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,30.244
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,6.023
wsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,24.578
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,12.251
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,10.695
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,11.588
