ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,9.874
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,64.779
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.718
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,93.824
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,39.188
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,83.12
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,75.364
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,56.069
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,32.647
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,20.709
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,20.019
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,11.9
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,7.492
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,5.266
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,83.12
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,39.188
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,93.876
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,16.811
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,84.478
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,48.961
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,99.824
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,64.418
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,94.347
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,73.552
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,57.788
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,31.928
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,29.733
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,14.669
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,11.45
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,64.418
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,99.824
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,8.957
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,78.442
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,35.763
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,96.928
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,39.919
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,89.91
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,87.929
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,68.695
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,41.164
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,25.646
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,16.089
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,11.641
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,7.73
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,5.006
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,89.91
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,39.919
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,96.928
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,8.428
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,56.01
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,25.746
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,92.433
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,26.975
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,65.742
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,64.686
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,51.092
