ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.757
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,37.046
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,23.735
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,89.552
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,96.881
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,95.338
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,19.246
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2020,82.023
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2024,76.106
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,98.667
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,99.412
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,97.999
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,89.853
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2020,94.787
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2024,90.645
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2020,97.85
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2024,95.37
tza,sex_f,age_10yrbands_total,edu_isced11_1,2020,96.916
tza,sex_f,age_10yrbands_total,edu_isced11_1,2024,95.408
tza,sex_f,age_10yrbands_total,edu_isced11_2,2020,89.911
tza,sex_f,age_10yrbands_total,edu_isced11_2,2024,83.472
tza,sex_f,age_10yrbands_total,edu_isced11_3,2020,84.379
tza,sex_f,age_10yrbands_total,edu_isced11_3,2024,78.549
tza,sex_f,age_10yrbands_total,edu_isced11_4,2020,65.447
tza,sex_f,age_10yrbands_total,edu_isced11_4,2024,46.901
tza,sex_f,age_10yrbands_total,edu_isced11_5,2020,49.063
tza,sex_f,age_10yrbands_total,edu_isced11_5,2024,29.42
tza,sex_f,age_10yrbands_total,edu_isced11_6,2020,23.638
tza,sex_f,age_10yrbands_total,edu_isced11_6,2024,15.898
tza,sex_f,age_10yrbands_total,edu_isced11_9,2020,97.85
tza,sex_f,age_10yrbands_total,edu_isced11_9,2024,95.37
tza,sex_f,age_10yrbands_total,edu_isced11_total,2020,94.787
tza,sex_f,age_10yrbands_total,edu_isced11_total,2024,90.645
tza,sex_f,age_10yrbands_total,edu_isced11_x,2020,99.412
tza,sex_f,age_10yrbands_total,edu_isced11_x,2024,97.999
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,97.805
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,91.904
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,65.51
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,21.399
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,17.167
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,6.757
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,89.853
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,99.159
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,82.536
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,45.965
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,93.701
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,98.771
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,96.978
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,31.474
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,93.753
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,84.548
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,98.773
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,99.675
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2024,98.814
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,93.494
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,98.145
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,93.418
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,99.166
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2024,95.745
tza,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,98.771
tza,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,96.967
tza,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,94.016
tza,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,85.512
tza,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,89.47
tza,sex_f,age_10yrbands_y15_24,edu_isced11_4,2024,62.787
tza,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,85.841
tza,sex_f,age_10yrbands_y15_24,edu_isced11_5,2024,48.686
tza,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,72.347
tza,sex_f,age_10yrbands_y15_24,edu_isced11_9,2020,99.166
tza,sex_f,age_10yrbands_y15_24,edu_isced11_9,2024,95.745
tza,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,98.145
tza,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,93.418
tza,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,99.675
tza,sex_f,age_10yrbands_y15_24,edu_isced11_x,2024,98.814
tza,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,98.729
tza,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,95.666
tza,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,79.845
tza,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,39.533
tza,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,15.033
tza,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,93.494
tza,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,98.828
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,5.803
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,36.967
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,27.919
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,85.11
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,96.279
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,94.866
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,11.73
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,79.355
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,75.443
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,97.83
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,99.017
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2024,96.672
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,84.334
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,91.611
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,86.405
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2020,96.848
tza,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2024,95.517
tza,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,96.272
tza,sex_f,age_10yrbands_y25_34,edu_isced11_1,2024,94.86
tza,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,100
tza,sex_f,age_10yrbands_y25_34,edu_isced11_2,2024,100
tza,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,81.415
tza,sex_f,age_10yrbands_y25_34,edu_isced11_3,2024,77.345
tza,sex_f,age_10yrbands_y25_34,edu_isced11_4,2020,64.814
tza,sex_f,age_10yrbands_y25_34,edu_isced11_4,2024,52.787
tza,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,46.227
tza,sex_f,age_10yrbands_y25_34,edu_isced11_5,2024,34.938
tza,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,27.888
tza,sex_f,age_10yrbands_y25_34,edu_isced11_6,2024,19.606
tza,sex_f,age_10yrbands_y25_34,edu_isced11_9,2020,96.848
tza,sex_f,age_10yrbands_y25_34,edu_isced11_9,2024,95.517
tza,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,91.611
