ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,6.166
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.365
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5.262
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.873
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.353
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.365
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.667
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.879
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.754
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.474
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.754
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4.324
lka,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,5.22
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,71.972
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,71.725
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,72.117
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,71.06
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,71.08
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,70.496
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,69.316
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,68.979
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,69.509
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,69.137
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,69.312
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,69.049
lka,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,69.909
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2010,38.04
lka,sex_f,age_10yrbands_total,edu_aggregate_int,2011,38.924
