ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.51
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,80.421
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2019,35.07
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,96.757
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2019,71.341
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2019,100
vut,sex_f,age_10yrbands_total,edu_isced11_0,2019,95.819
vut,sex_f,age_10yrbands_total,edu_isced11_1,2019,90.086
vut,sex_f,age_10yrbands_total,edu_isced11_2,2019,68.658
vut,sex_f,age_10yrbands_total,edu_isced11_3,2019,38.065
vut,sex_f,age_10yrbands_total,edu_isced11_4,2019,23.931
vut,sex_f,age_10yrbands_total,edu_isced11_5,2019,13.848
vut,sex_f,age_10yrbands_total,edu_isced11_9,2019,100
vut,sex_f,age_10yrbands_total,edu_isced11_total,2019,71.341
vut,sex_f,age_10yrbands_total,edu_isced11_x,2019,98.803
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,85.915
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,48.814
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,93.022
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,76.255
vut,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,91.089
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,95.075
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,79.074
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,49.987
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,76.255
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,100
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,10.283
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,77.692
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,34.946
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,96.531
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,63.274
vut,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,96.19
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,89.648
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,67.788
vut,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,37.329
vut,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,25.853
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,63.274
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,97.654
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,79.499
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,20.745
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,97.342
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,68.899
vut,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,96.265
vut,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,91.004
vut,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,61.804
vut,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,24.003
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,68.899
vut,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,100
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,27.949
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,77.194
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,22.764
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,96.461
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,72.806
vut,sex_f,age_10yrbands_y45_54,edu_isced11_0,2019,95.042
vut,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,84.871
vut,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,61.565
vut,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,28.152
vut,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,72.806
vut,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,99.087
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,84.914
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,58.327
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,96.672
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,86.263
vut,sex_f,age_10yrbands_y55_64,edu_isced11_0,2019,96.679
vut,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,90.65
vut,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,67.656
