ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,15.3
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8.449
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.351
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,40.938
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,21.536
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2023,23.352
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,23.746
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2023,22.849
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,33.027
cok,sex_f,age_10yrbands_total,edu_isced11_2,2023,40.917
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,21.323
cok,sex_f,age_10yrbands_total,edu_isced11_3,2023,23.579
cok,sex_f,age_10yrbands_total,edu_isced11_6,2023,15.075
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,16.31
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,23.746
cok,sex_f,age_10yrbands_total,edu_isced11_total,2023,22.849
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,37.532
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,19.863
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,15.425
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,37.532
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,19.863
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,22.965
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,15.425
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,12.959
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,13.146
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,17.59
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,10.524
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,13.923
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,13.504
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,14.086
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,17.59
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,10.524
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,13.923
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,25.51
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,14.149
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,21.51
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,27.655
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,14.149
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,21.51
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,29.829
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,63.248
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,23.09
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,25.044
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,22.409
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,27.292
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,31.056
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,63.248
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,20.641
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,27.063
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,22.409
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,27.292
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,31.227
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,37.177
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,46.429
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,55.917
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,31.935
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,40.686
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,32.162
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,36.081
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2023,42.308
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,56.962
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,29.829
cok,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,31.227
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,40.686
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,32.162
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,63.719
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2023,50.538
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,65.634
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,34.45
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,65.055
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2023,61.842
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,65.634
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,34.45
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2019,15.3
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2023,8.449
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,32.351
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2023,40.938
cok,sex_f,age_aggregate_total,edu_aggregate_int,2019,21.536
cok,sex_f,age_aggregate_total,edu_aggregate_int,2023,23.352
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,23.746
cok,sex_f,age_aggregate_total,edu_aggregate_total,2023,22.849
cok,sex_f,age_aggregate_total,edu_isced11_2,2019,33.027
cok,sex_f,age_aggregate_total,edu_isced11_2,2023,40.917
cok,sex_f,age_aggregate_total,edu_isced11_3,2019,21.323
cok,sex_f,age_aggregate_total,edu_isced11_3,2023,23.579
cok,sex_f,age_aggregate_total,edu_isced11_6,2023,15.075
cok,sex_f,age_aggregate_total,edu_isced11_8,2019,16.31
cok,sex_f,age_aggregate_total,edu_isced11_total,2019,23.746
cok,sex_f,age_aggregate_total,edu_isced11_total,2023,22.849
cok,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,37.532
cok,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,19.863
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,22.965
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,15.425
cok,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,37.532
cok,sex_f,age_aggregate_y15_24,edu_isced11_3,2023,19.863
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,22.965
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2023,15.425
cok,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,9.027
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,22.247
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,44.444
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,16.157
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,22.436
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,15.863
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,20.953
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,24.121
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2023,44.444
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,15.845
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2023,23.567
cok,sex_f,age_aggregate_y25_54,edu_isced11_8,2019,9.72
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,15.863
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2023,20.953
cok,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,31.227
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,37.177
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,46.429
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,55.917
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,31.935
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,40.686
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,32.162
cok,sex_f,age_aggregate_y55_64,edu_isced11_2,2019,36.081
cok,sex_f,age_aggregate_y55_64,edu_isced11_2,2023,42.308
cok,sex_f,age_aggregate_y55_64,edu_isced11_3,2019,56.962
cok,sex_f,age_aggregate_y55_64,edu_isced11_3,2023,29.829
cok,sex_f,age_aggregate_y55_64,edu_isced11_8,2019,31.227
cok,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,40.686
cok,sex_f,age_aggregate_y55_64,edu_isced11_total,2023,32.162
cok,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,63.719
cok,sex_f,age_aggregate_yge65,edu_aggregate_bas,2023,50.538
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,65.634
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,34.45
cok,sex_f,age_aggregate_yge65,edu_isced11_2,2019,65.055
cok,sex_f,age_aggregate_yge65,edu_isced11_2,2023,61.842
cok,sex_f,age_aggregate_yge65,edu_isced11_total,2019,65.634
