ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.443
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.982
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.362
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,20.498
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6.739
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4.145
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.207
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,11.796
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.44
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.998
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.935
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,36.462
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,20.744
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,14.501
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,18.546
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,13.412
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,46.056
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,45.543
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,45.147
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,53.555
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,56.047
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,52.719
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,51.668
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,55.686
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,22.899
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,24.653
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,23.719
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2020,37.226
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2021,26.177
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2022,21.72
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2023,21.645
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2024,19.242
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,12.819
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,37.74
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,32.29
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2020,42.688
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2021,30.388
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2022,33.257
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2023,27.644
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2024,29.481
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,37.522
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,19.235
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,38.698
lca,sex_f,age_10yrbands_total,edu_isced97_0,2020,39.763
lca,sex_f,age_10yrbands_total,edu_isced97_0,2021,33.492
lca,sex_f,age_10yrbands_total,edu_isced97_0,2022,34.929
lca,sex_f,age_10yrbands_total,edu_isced97_0,2023,45.27
lca,sex_f,age_10yrbands_total,edu_isced97_0,2024,27.51
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,18.198
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,18.106
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,18.833
lca,sex_f,age_10yrbands_total,edu_isced97_1,2020,44.011
lca,sex_f,age_10yrbands_total,edu_isced97_1,2021,27.494
lca,sex_f,age_10yrbands_total,edu_isced97_1,2022,17.427
lca,sex_f,age_10yrbands_total,edu_isced97_1,2023,22.975
lca,sex_f,age_10yrbands_total,edu_isced97_1,2024,13.808
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,7.659
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,15.619
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,15.14
lca,sex_f,age_10yrbands_total,edu_isced97_2,2020,31.164
lca,sex_f,age_10yrbands_total,edu_isced97_2,2021,15.697
lca,sex_f,age_10yrbands_total,edu_isced97_2,2022,11.197
lca,sex_f,age_10yrbands_total,edu_isced97_2,2023,14.664
lca,sex_f,age_10yrbands_total,edu_isced97_2,2024,12.959
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,4.098
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,3.982
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,5.362
lca,sex_f,age_10yrbands_total,edu_isced97_5,2020,20.498
lca,sex_f,age_10yrbands_total,edu_isced97_5,2021,6.739
lca,sex_f,age_10yrbands_total,edu_isced97_5,2022,4.145
lca,sex_f,age_10yrbands_total,edu_isced97_5,2023,2.207
lca,sex_f,age_10yrbands_total,edu_isced97_5,2024,3.466
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,42.496
lca,sex_f,age_10yrbands_total,edu_isced97_6,2024,37.75
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,22.899
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,24.653
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,23.719
lca,sex_f,age_10yrbands_total,edu_isced97_total,2020,37.226
lca,sex_f,age_10yrbands_total,edu_isced97_total,2021,26.177
lca,sex_f,age_10yrbands_total,edu_isced97_total,2022,21.72
lca,sex_f,age_10yrbands_total,edu_isced97_total,2023,21.645
lca,sex_f,age_10yrbands_total,edu_isced97_total,2024,19.242
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,12.819
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,37.74
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,32.29
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2020,42.688
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2021,30.388
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2022,33.257
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2023,27.644
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2024,29.481
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,48.771
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,56.796
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,48.012
lca,sex_f,age_10yrbands_total,edu_isced97_x,2020,61.425
lca,sex_f,age_10yrbands_total,edu_isced97_x,2021,64.061
lca,sex_f,age_10yrbands_total,edu_isced97_x,2022,60.239
lca,sex_f,age_10yrbands_total,edu_isced97_x,2023,54.759
lca,sex_f,age_10yrbands_total,edu_isced97_x,2024,65.882
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,30.615
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,12.726
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,22.174
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,18.499
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,38.365
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,18.96
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,13.622
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,7.147
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,12.509
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,11.169
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,15.626
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,17.324
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,36.484
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,12.07
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,11.886
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,4.862
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,8.335
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,18.701
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2018,20.172
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,17.04
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2020,38.426
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2021,32.15
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2022,14.918
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2024,6.394
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2018,23.903
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,19.706
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2020,38.313
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2021,10.033
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2022,12.412
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2024,18.522
lca,sex_f,age_10yrbands_y15_24,edu_isced97_5,2020,30.615
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2017,11.169
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2018,15.626
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,17.324
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2020,36.484
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2021,12.07
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2022,11.886
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2023,4.862
lca,sex_f,age_10yrbands_y15_24,edu_isced97_total,2024,8.335
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,7.755
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,6.654
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,16.876
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,7.953
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,15.313
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,15.181
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,13.171
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,45.943
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,20.161
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,14.609
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,17.109
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,8.439
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,36.041
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,28.557
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,45.118
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,13.799
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,13.935
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,12.708
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,32.521
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,18.079
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,11.126
lca,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,12.117
