ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.47
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.319
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,49.227
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,50.969
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,21.395
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,20.174
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,63.059
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,63.614
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,34.751
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.401
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,69.706
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,74.104
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,62.614
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,64.159
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,56.102
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,56.447
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,47.964
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,50.091
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,22.009
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,21.451
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,18.947
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,14.957
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.71
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,3.922
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.587
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,3.048
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,69.706
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,74.104
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,34.751
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,34.401
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,68.154
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,54.703
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,56.385
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,58.647
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,17.869
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,14.437
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,56.754
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,25.738
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,22.713
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,62.675
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,86.917
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,55.803
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,60.207
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,18.845
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,15.452
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,10.578
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,7.415
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,25.738
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,22.713
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,2.756
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,47.442
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,48.738
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,18.406
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,16.769
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,48.482
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,65.032
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,26.354
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,24.213
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,74.426
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,46.741
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,64.241
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,61.135
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,57.37
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,46.126
