ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.928
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,23.67
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,9.962
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,9.101
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,10.838
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,48.16
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,58.807
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,48.501
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,51.908
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,57.215
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,28.187
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,38.663
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,33.438
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,29.427
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,30.726
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,31.402
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,40.909
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,31.491
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,30.462
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,31.256
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,51.024
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,62.237
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,50.765
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,54.942
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,59.95
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,31.305
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,46.549
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,32.472
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,35.486
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,44.85
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,29.271
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,39.674
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,34.179
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,29.802
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,29.338
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,23.554
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,35.007
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,30.599
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,27.798
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,34.957
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,26.151
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,11.119
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,11.169
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,12.166
grd,sex_f,age_10yrbands_total,edu_isced11_6,2019,20.477
grd,sex_f,age_10yrbands_total,edu_isced11_6,2021,7.612
grd,sex_f,age_10yrbands_total,edu_isced11_7,2019,20.236
grd,sex_f,age_10yrbands_total,edu_isced11_7,2023,27.41
grd,sex_f,age_10yrbands_total,edu_isced11_total,2018,31.402
grd,sex_f,age_10yrbands_total,edu_isced11_total,2019,40.909
grd,sex_f,age_10yrbands_total,edu_isced11_total,2020,31.491
grd,sex_f,age_10yrbands_total,edu_isced11_total,2021,30.462
grd,sex_f,age_10yrbands_total,edu_isced11_total,2023,31.256
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,25.658
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,21.926
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,11.044
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,20.698
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,64.189
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,26.478
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,37.043
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,55.417
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,35.435
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,43.764
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,23.397
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,33.848
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,40.768
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,25.072
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,34.443
grd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,59.927
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,27.193
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,35.272
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,49.824
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,37.136
grd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,52.664
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,42.867
grd,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,31.691
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,24.129
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,22.784
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,12.081
grd,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,21.363
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,23.397
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,33.848
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,40.768
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,25.072
grd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,34.443
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,29.148
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,9.655
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,12.057
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,15.586
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,41.741
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,44.766
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,39.064
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,41.586
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,65.563
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,26.732
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,32.815
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,27.033
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,28.143
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,21.336
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,22.526
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,33.088
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,20.039
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,23.622
grd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,22.561
grd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,45.521
grd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,62.211
grd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,29.831
grd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,38.836
grd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,28.573
grd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,34.313
grd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,28.215
grd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,28.692
grd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,22.963
grd,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,20.758
grd,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,28.16
grd,sex_f,age_10yrbands_y25_34,edu_isced11_4,2020,22.748
grd,sex_f,age_10yrbands_y25_34,edu_isced11_4,2021,25.235
grd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,37.232
grd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,10.733
grd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2021,9.322
grd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2023,10.218
grd,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,14.538
grd,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,19.401
grd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,34.136
grd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,22.526
grd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,33.088
grd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,20.039
grd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,23.622
grd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,22.561
grd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,14.567
grd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,12.597
grd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,4.267
grd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,48.513
grd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,54.79
