ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.173
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,11.482
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.773
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.973
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,11.773
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.892
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.167
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,14.913
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.736
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,13.139
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,9.716
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,11.309
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,9.839
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,11.251
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,13.042
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,9.548
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,51.065
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,51.321
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,54.667
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,57.996
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,59.063
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,59.43
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,56.941
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,59.625
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,60.093
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,65.163
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,62.142
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,64.338
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,64.307
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,56.564
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,55.526
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,53.474
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2010,26.177
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2011,22.431
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2012,28.559
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2013,33.813
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.347
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,31.994
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2016,29.238
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.024
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2018,37.153
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2019,39.919
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2020,36.028
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2021,38.121
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2022,37.135
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2023,33.305
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2024,36.236
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2025,33.453
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,64.445
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,76.122
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,74.366
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,74.577
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,76.022
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,74.857
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,72.642
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,78.945
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,81.332
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,80.031
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,81.798
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,80.5
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,82.447
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,76.58
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,75.706
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2025,74.729
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2010,35.386
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2011,35.773
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2012,39.184
