ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,43.534
lbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.655
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,82.932
lbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,59.511
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,58.682
lbr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,57.288
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,93.696
lbr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,53.173
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,87.665
lbr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.077
lbr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,47.006
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2010,93.433
lbr,sex_f,age_10yrbands_total,edu_isced11_0,2017,59.161
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2010,84.559
lbr,sex_f,age_10yrbands_total,edu_isced11_1,2017,58.973
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2010,79.928
lbr,sex_f,age_10yrbands_total,edu_isced11_2,2017,60.433
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2010,58.27
lbr,sex_f,age_10yrbands_total,edu_isced11_3,2017,57.288
lbr,sex_f,age_10yrbands_total,edu_isced11_4,2010,64.139
lbr,sex_f,age_10yrbands_total,edu_isced11_5,2017,24.629
lbr,sex_f,age_10yrbands_total,edu_isced11_6,2010,43.972
lbr,sex_f,age_10yrbands_total,edu_isced11_8,2017,22.966
lbr,sex_f,age_10yrbands_total,edu_isced11_9,2017,47.006
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2010,87.665
lbr,sex_f,age_10yrbands_total,edu_isced11_total,2017,54.077
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2010,93.761
lbr,sex_f,age_10yrbands_total,edu_isced11_x,2017,52.894
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,87.183
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,59.788
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,67.84
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,64.903
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,94.153
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,51.131
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,91.417
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,56.986
lbr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,51.584
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2010,93.289
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,52.541
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,82.759
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,58.009
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,95.252
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,62.91
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,82.495
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,64.903
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,51.584
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,91.417
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,56.986
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2010,94.806
lbr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,51.013
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,27.379
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,82.928
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,61.813
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,65.472
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,63.764
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,91.807
lbr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,56.581
