ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.034
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,65.693
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.526
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,96.96
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,73.824
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,95.994
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,81.176
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,64.199
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,43.273
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,12.62
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,12.429
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,73.824
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,97.31
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,77.354
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,67.024
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,98.13
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,89.269
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,99.823
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,77.354
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,73.314
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,89.269
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,96.582
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,17.281
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,46.259
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,35.353
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,96.823
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,61.463
yem,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,97.044
yem,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,44.121
yem,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,44.997
yem,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,22.129
yem,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,15.607
yem,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,61.463
yem,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,96.727
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,11.366
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,56.197
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,11.252
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,96.276
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,61.098
yem,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,95.095
yem,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,78.418
yem,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,50.665
yem,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,19.224
yem,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,12.147
yem,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,61.098
yem,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,96.608
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,96.236
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,80.903
yem,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,50.837
yem,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,80.903
yem,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,98.662
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,95.685
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,89.94
yem,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,89.94
yem,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,97.66
yem,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,100
yem,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,100
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2014,13.034
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2014,65.693
yem,sex_f,age_aggregate_total,edu_aggregate_int,2014,30.526
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,96.96
yem,sex_f,age_aggregate_total,edu_aggregate_total,2014,73.824
yem,sex_f,age_aggregate_total,edu_isced11_0,2014,95.994
yem,sex_f,age_aggregate_total,edu_isced11_1,2014,81.176
yem,sex_f,age_aggregate_total,edu_isced11_2,2014,64.199
yem,sex_f,age_aggregate_total,edu_isced11_3,2014,43.273
yem,sex_f,age_aggregate_total,edu_isced11_4,2014,12.62
yem,sex_f,age_aggregate_total,edu_isced11_6,2014,12.429
yem,sex_f,age_aggregate_total,edu_isced11_total,2014,73.824
yem,sex_f,age_aggregate_total,edu_isced11_x,2014,97.31
yem,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,77.354
yem,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,67.024
yem,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,98.13
yem,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,89.269
yem,sex_f,age_aggregate_y15_24,edu_isced11_0,2014,99.823
yem,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,77.354
yem,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,73.314
yem,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,89.269
yem,sex_f,age_aggregate_y15_24,edu_isced11_x,2014,96.582
yem,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,13.929
yem,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,56.439
yem,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,23.599
yem,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,96.471
yem,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,65.639
yem,sex_f,age_aggregate_y25_54,edu_isced11_0,2014,92.805
yem,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,81.078
yem,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,51.747
yem,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,32.925
yem,sex_f,age_aggregate_y25_54,edu_isced11_4,2014,13.478
yem,sex_f,age_aggregate_y25_54,edu_isced11_6,2014,13.292
yem,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,65.639
yem,sex_f,age_aggregate_y25_54,edu_isced11_x,2014,97.384
yem,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,95.685
yem,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,89.94
yem,sex_f,age_aggregate_y55_64,edu_isced11_total,2014,89.94
yem,sex_f,age_aggregate_y55_64,edu_isced11_x,2014,97.66
yem,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2014,100
yem,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_yge65,edu_isced11_total,2014,100
yem,sex_f,age_aggregate_yge65,edu_isced11_x,2014,100
yem,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,77.354
yem,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,67.024
yem,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,98.13
yem,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,89.269
yem,sex_f,age_ythadult_y15_24,edu_isced11_0,2014,99.823
yem,sex_f,age_ythadult_y15_24,edu_isced11_2,2014,77.354
yem,sex_f,age_ythadult_y15_24,edu_isced11_3,2014,73.314
yem,sex_f,age_ythadult_y15_24,edu_isced11_total,2014,89.269
yem,sex_f,age_ythadult_y15_24,edu_isced11_x,2014,96.582
yem,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,13.034
yem,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,65.693
yem,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,30.526
yem,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,96.96
yem,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,73.824
yem,sex_f,age_ythadult_yge15,edu_isced11_0,2014,95.994
yem,sex_f,age_ythadult_yge15,edu_isced11_1,2014,81.176
yem,sex_f,age_ythadult_yge15,edu_isced11_2,2014,64.199
yem,sex_f,age_ythadult_yge15,edu_isced11_3,2014,43.273
yem,sex_f,age_ythadult_yge15,edu_isced11_4,2014,12.62
