ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.525
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,60.048
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,64.046
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.988
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,24.16
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,68.02
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,21.624
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,35.406
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,19.091
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,82.609
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,69.121
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,61.011
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,58.345
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,15.988
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,28.313
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,13.059
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,3.485
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,19.091
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,21.624
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,35.406
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,63.576
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,80
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,42.244
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,79.31
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,52.92
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,80
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,100
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,88.06
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,74.194
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,45.652
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,31.507
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,80
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,52.92
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,70
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,2.336
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,67.117
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,62.977
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,9.745
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,21.429
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,76.667
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,14.263
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,28.622
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,83.333
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,65.873
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,67.117
