ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,60.449
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,59.637
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,97.718
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,98.195
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2023,91.633
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2024,92.446
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,99.184
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,99.144
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2023,92.57
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2024,92.302
nga,sex_f,age_10yrbands_total,edu_isced11_1,2023,97.591
nga,sex_f,age_10yrbands_total,edu_isced11_1,2024,98.318
nga,sex_f,age_10yrbands_total,edu_isced11_2,2023,98.059
nga,sex_f,age_10yrbands_total,edu_isced11_2,2024,97.924
nga,sex_f,age_10yrbands_total,edu_isced11_3,2023,92.223
nga,sex_f,age_10yrbands_total,edu_isced11_3,2024,93.588
nga,sex_f,age_10yrbands_total,edu_isced11_4,2023,91.147
nga,sex_f,age_10yrbands_total,edu_isced11_4,2024,90.835
nga,sex_f,age_10yrbands_total,edu_isced11_5,2023,67.296
nga,sex_f,age_10yrbands_total,edu_isced11_5,2024,68.968
nga,sex_f,age_10yrbands_total,edu_isced11_6,2023,91.648
nga,sex_f,age_10yrbands_total,edu_isced11_6,2024,83.308
nga,sex_f,age_10yrbands_total,edu_isced11_7,2023,42.269
nga,sex_f,age_10yrbands_total,edu_isced11_7,2024,45.293
nga,sex_f,age_10yrbands_total,edu_isced11_8,2023,25.369
nga,sex_f,age_10yrbands_total,edu_isced11_8,2024,30.131
nga,sex_f,age_10yrbands_total,edu_isced11_total,2023,92.57
nga,sex_f,age_10yrbands_total,edu_isced11_total,2024,92.302
nga,sex_f,age_10yrbands_total,edu_isced11_x,2023,99.184
nga,sex_f,age_10yrbands_total,edu_isced11_x,2024,99.143
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,87.024
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,83.825
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,97.442
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,98.811
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,94.417
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,95.028
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,100
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2024,100
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,96.969
nga,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,99.059
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,97.972
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,98.651
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,92.484
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,94.153
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,97.342
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2024,97.563
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,80.729
nga,sex_f,age_10yrbands_y15_24,edu_isced11_5,2024,82.818
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,100
nga,sex_f,age_10yrbands_y15_24,edu_isced11_6,2024,91.016
nga,sex_f,age_10yrbands_y15_24,edu_isced11_7,2024,73.323
nga,sex_f,age_10yrbands_y15_24,edu_isced11_8,2024,79.721
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,95.535
nga,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,95.73
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2023,100
nga,sex_f,age_10yrbands_y15_24,edu_isced11_x,2024,100
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,63.74
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,63.404
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,98.356
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,98.463
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,93.002
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,93.141
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2023,99.307
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2024,99.184
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,92.066
nga,sex_f,age_10yrbands_y25_34,edu_isced11_1,2023,98.044
nga,sex_f,age_10yrbands_y25_34,edu_isced11_1,2024,99.039
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,99.146
nga,sex_f,age_10yrbands_y25_34,edu_isced11_2,2024,97.262
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,92.612
nga,sex_f,age_10yrbands_y25_34,edu_isced11_3,2024,93.349
nga,sex_f,age_10yrbands_y25_34,edu_isced11_4,2023,93.337
nga,sex_f,age_10yrbands_y25_34,edu_isced11_4,2024,92.875
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2023,72.653
nga,sex_f,age_10yrbands_y25_34,edu_isced11_5,2024,73.17
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,81.649
nga,sex_f,age_10yrbands_y25_34,edu_isced11_6,2024,81.899
nga,sex_f,age_10yrbands_y25_34,edu_isced11_7,2023,42.007
nga,sex_f,age_10yrbands_y25_34,edu_isced11_7,2024,49.768
nga,sex_f,age_10yrbands_y25_34,edu_isced11_8,2024,39.116
nga,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,92.928
nga,sex_f,age_10yrbands_y25_34,edu_isced11_total,2024,92.066
nga,sex_f,age_10yrbands_y25_34,edu_isced11_x,2023,99.307
nga,sex_f,age_10yrbands_y25_34,edu_isced11_x,2024,99.182
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,56.342
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2024,53.678
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,98.073
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2024,98.335
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,88.961
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2024,91.406
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2023,100
nga,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2024,99.202
