ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.872
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4.981
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.45
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,10.313
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.074
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,9.636
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8.425
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,9.011
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,88.012
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,88.157
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,87.475
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,90.774
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,93.118
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,92.776
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,91.649
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,88.167
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,39.821
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,41.3
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,37.012
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,48.95
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,49.415
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,45.893
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,44.783
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,43.393
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,94.376
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,93.482
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,93.167
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,94.182
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,96.728
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,97.111
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,97.049
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,95.232
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,80.835
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,80.336
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,78.916
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,82.364
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2021,84.645
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,84.499
