ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,30.636
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,30.799
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.919
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,26.948
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.021
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.911
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.065
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,24.5
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,24.503
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.871
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,26.758
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,26.997
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.132
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,25.026
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,27.387
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,28.037
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,27.775
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,30.681
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,67.028
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,69.753
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,71.232
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,71.257
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,71.469
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,70.491
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,69.356
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,69.287
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,68.18
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,66.505
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,65.438
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,69.181
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,69.59
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,65.377
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,67.608
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,71.443
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,69.85
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,71.112
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,51.31
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,49.2
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,48.918
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,46.164
