ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.638
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.018
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,44.956
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,52.544
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,24.74
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.589
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,74.051
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,81.068
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,46.502
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,37.816
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,56.261
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,100
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,82.989
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,69.423
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,45.071
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,37.184
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,31.283
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,12.147
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,20.634
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,21.643
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,22.233
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,7.341
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,6.599
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,56.261
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,46.502
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,37.816
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,73.776
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2019,81.021
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,32.62
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,48.052
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,29.646
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,27.726
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,10.882
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,94.626
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,40.783
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,19.36
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,100
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,61.625
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,48.066
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,28.534
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,36.177
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,7.134
