ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,6.781
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,6.699
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,5.878
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.49
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,7.646
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,9.693
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11.004
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,13.457
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,15.064
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,15.947
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,16.35
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.498
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.842
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.896
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.514
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.894
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,15.483
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,16.609
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,18.497
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,18.129
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,16.338
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,16.151
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,61.397
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,61.794
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,63.657
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,74.171
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,77.009
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,76.826
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,80.835
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,83.919
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,82.99
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,85.439
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,83.212
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,83.27
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,83.134
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,83.107
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,83.5
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,75.755
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,79.191
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,80.34
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,78.451
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,77.837
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,72.134
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,71.919
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2003,28.323
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2004,26.641
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2005,26.968
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2006,36.06
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2007,36.664
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2008,36.529
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2009,39.325
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2010,44.921
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.173
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2012,49.193
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2013,50.68
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2014,53.072
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2015,54.326
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2016,57.017
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2017,56.317
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2018,53.408
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2019,51.917
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2020,54.039
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2021,56.105
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2022,54.663
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2023,51.39
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2024,52.526
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,96.161
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,95.762
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,98.948
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,99.215
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,99.189
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,97.676
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,99.164
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,99.432
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,100
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,96.947
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,100
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,100
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,96.435
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,100
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,100
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,96.566
