ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,29.285
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.788
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,64.404
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,88.289
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,67.927
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,36.074
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,24.106
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.034
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,96.553
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.711
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,95.379
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,89.311
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,91.496
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,89.056
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,95.452
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.314
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2019,97.588
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,94.386
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2019,94.084
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,80.006
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2019,80.609
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,52.335
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,88.226
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2019,52.204
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,36.074
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,24.899
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2019,15.034
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,34.925
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2019,24.221
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2019,11.922
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2012,95.452
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2017,99.314
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2019,97.588
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2012,89.311
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2017,91.496
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2019,89.056
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2012,97.515
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2017,99.711
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2019,97.506
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,94.46
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,96.586
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,91.094
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,99.362
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,99.755
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,97.158
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,98.434
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,97.569
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,95.263
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,100
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,100
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,99.33
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,96.883
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,99.095
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,92.352
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,81.363
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,96.547
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,88.469
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,100
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,100
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,98.434
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,97.569
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,95.263
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,99.405
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,99.755
mrt,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,97.892
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,38.381
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,14.793
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,63.514
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,91.54
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,70.661
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,48.314
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,96.75
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,100
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,96.322
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,86.786
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,91.597
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,88.538
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,96.522
mrt,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,99.609
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,94.073
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,95.027
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,86.525
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,79.233
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,54.591
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,91.54
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,60.95
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,50.638
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,53.745
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,96.522
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,99.609
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,86.786
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,91.597
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,88.538
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,98.683
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,100
mrt,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,99.004
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,18.861
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,57.683
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,82.031
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,61.203
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,22.037
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,13.591
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,94.896
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,99.41
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,95.512
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,85.718
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,86.685
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,86.937
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,96.856
mrt,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,99.432
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,89.183
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,93.545
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,68.129
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,74.427
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,51.876
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,82.031
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,49.626
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,24.208
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,13.591
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,21.119
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_9,2012,96.856
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,99.432
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,85.718
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,86.685
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,86.937
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,96.639
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,99.41
mrt,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,98.704
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,41.59
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,77.914
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,56.679
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,95.228
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,99.887
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,93.422
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,85.575
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,90.298
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,85.856
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,87.603
mrt,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,98.668
mrt,sex_f,age_10yrbands_y45_54,edu_isced11_0,2012,79.046
mrt,sex_f,age_10yrbands_y45_54,edu_isced11_0,2019,92.34
mrt,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,52.8
mrt,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,80.502
mrt,sex_f,age_10yrbands_y45_54,edu_isced11_2,2012,21.85
