ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,14.607
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,14.764
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,22.452
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,14.603
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,19.6
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,19.43
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.056
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.308
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.066
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,24.525
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.984
hnd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,25.301
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,69.736
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,67.964
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,76.741
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,78.904
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,81.86
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,83.564
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,85.578
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,85.849
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,83.475
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,85.086
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,86.469
hnd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,87.593
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,30.034
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2007,29.146
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2008,38.988
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2009,39.005
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,45.447
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.868
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2012,52.105
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,55.544
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.423
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2015,54.519
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2016,53.09
hnd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,55.071
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,89.338
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,86.423
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,93.758
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,93.823
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,94.868
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,95.135
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,95.206
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,96.143
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,95.681
hnd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,95.702
