ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
moz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.881
moz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,94.163
moz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.518
moz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,99.459
moz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,96.089
moz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,96.259
moz,sex_f,age_10yrbands_total,edu_isced11_0,2015,99.233
moz,sex_f,age_10yrbands_total,edu_isced11_1,2015,96.832
moz,sex_f,age_10yrbands_total,edu_isced11_2,2015,90.076
moz,sex_f,age_10yrbands_total,edu_isced11_3,2015,57.703
moz,sex_f,age_10yrbands_total,edu_isced11_4,2015,43.763
moz,sex_f,age_10yrbands_total,edu_isced11_7,2015,11.761
moz,sex_f,age_10yrbands_total,edu_isced11_9,2015,96.259
moz,sex_f,age_10yrbands_total,edu_isced11_total,2015,96.089
moz,sex_f,age_10yrbands_total,edu_isced11_x,2015,99.611
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,30.25
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,98.234
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,75.468
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,99.876
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,98.015
moz,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,99.825
moz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,99.628
moz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,96.438
moz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,75.761
moz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,68.883
moz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,44.608
moz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,98.015
moz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,99.956
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,10.14
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,92.119
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,48.738
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,99.376
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,93.659
moz,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,99.086
moz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,96.046
moz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,86.052
moz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,51.587
moz,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,17.032
moz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,11.093
moz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,93.659
moz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,99.585
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,88.253
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,43.738
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,99.246
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,94.741
moz,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,99.09
moz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,93.409
moz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,76.496
moz,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,43.621
moz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,94.741
moz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,99.342
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,87.914
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,45.534
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,99.15
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,96.368
moz,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,98.6
moz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,92.853
moz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,78.47
moz,sex_f,age_10yrbands_y45_54,edu_isced11_3,2015,44.382
moz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,96.368
moz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,99.44
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,86.455
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,45.009
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,99.392
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,98.005
moz,sex_f,age_10yrbands_y55_64,edu_isced11_0,2015,98.365
moz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,86.463
moz,sex_f,age_10yrbands_y55_64,edu_isced11_2,2015,86.438
moz,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,98.005
moz,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,99.749
moz,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2015,100
moz,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,99.944
moz,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,99.898
moz,sex_f,age_10yrbands_yge65,edu_isced11_0,2015,100
moz,sex_f,age_10yrbands_yge65,edu_isced11_1,2015,100
moz,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,99.898
moz,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,99.935
moz,sex_f,age_aggregate_total,edu_aggregate_adv,2015,10.881
moz,sex_f,age_aggregate_total,edu_aggregate_bas,2015,94.163
moz,sex_f,age_aggregate_total,edu_aggregate_int,2015,56.518
moz,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,99.459
moz,sex_f,age_aggregate_total,edu_aggregate_total,2015,96.089
moz,sex_f,age_aggregate_total,edu_aggregate_x,2015,96.259
moz,sex_f,age_aggregate_total,edu_isced11_0,2015,99.233
moz,sex_f,age_aggregate_total,edu_isced11_1,2015,96.832
moz,sex_f,age_aggregate_total,edu_isced11_2,2015,90.076
moz,sex_f,age_aggregate_total,edu_isced11_3,2015,57.703
moz,sex_f,age_aggregate_total,edu_isced11_4,2015,43.763
moz,sex_f,age_aggregate_total,edu_isced11_7,2015,11.761
moz,sex_f,age_aggregate_total,edu_isced11_9,2015,96.259
moz,sex_f,age_aggregate_total,edu_isced11_total,2015,96.089
