ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.927
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,4.016
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.683
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.663
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.91
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.39
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.299
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.905
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.079
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.03
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.529
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.303
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,5.419
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,18.655
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,16.743
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1.378
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.729
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.33
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,7.36
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5.828
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.768
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.021
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.165
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.12
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,1.831
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2008,4.097
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.613
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1.05
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.868
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.212
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.785
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.929
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.683
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,4.9
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.523
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.92
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,2.219
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2008,5.615
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2009,5.011
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1.098
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2011,4.343
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,4.856
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,4.117
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4.004
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.699
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.981
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3.044
gbr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.837
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2008,5.239
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2009,4.903
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2010,2.786
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2011,4.196
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2012,6.703
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2013,6.948
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,3.922
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,3.135
gbr,sex_f,age_10yrbands_total,edu_aggregate_x,2018,4.68
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,5.732
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,5.251
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,24.731
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,4.619
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,3.046
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,11.746
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,11.64
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,7.294
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,8.797
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,7.092
gbr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,5.992
