ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,28.782
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,34.299
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,31.554
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,32.063
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,32.146
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,31.217
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,31.156
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,30.012
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,31.5
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,28.287
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.336
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.701
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.853
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,15.556
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.962
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.146
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,17.454
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.174
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,21.984
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,23.61
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.873
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,12.407
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,12.183
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,94.779
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,95.274
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,94.038
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,93.427
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,94.14
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,92.71
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,92.074
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,92.977
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,91.631
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,91.325
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,83.586
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,83.223
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,81.578
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,82.668
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,80.739
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,82.861
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.622
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,84.045
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,84.764
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,84.229
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,85.654
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,84.402
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,85.212
per,sex_f,age_10yrbands_total,edu_aggregate_int,2002,70.902
per,sex_f,age_10yrbands_total,edu_aggregate_int,2003,74.412
per,sex_f,age_10yrbands_total,edu_aggregate_int,2004,73.962
per,sex_f,age_10yrbands_total,edu_aggregate_int,2005,72.662
per,sex_f,age_10yrbands_total,edu_aggregate_int,2006,73.243
per,sex_f,age_10yrbands_total,edu_aggregate_int,2007,69.434
per,sex_f,age_10yrbands_total,edu_aggregate_int,2008,69.071
per,sex_f,age_10yrbands_total,edu_aggregate_int,2009,70.315
per,sex_f,age_10yrbands_total,edu_aggregate_int,2010,69.207
