ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_rt
hti,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,32.321
hti,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,86.261
hti,sex_f,age_10yrbands_total,edu_aggregate_int,2012,76.517
hti,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,96.926
hti,sex_f,age_10yrbands_total,edu_aggregate_total,2012,90.012
hti,sex_f,age_10yrbands_total,edu_isced11_0,2012,98.633
hti,sex_f,age_10yrbands_total,edu_isced11_1,2012,92.322
hti,sex_f,age_10yrbands_total,edu_isced11_2,2012,79.6
hti,sex_f,age_10yrbands_total,edu_isced11_4,2012,76.042
hti,sex_f,age_10yrbands_total,edu_isced11_5,2012,47.496
hti,sex_f,age_10yrbands_total,edu_isced11_6,2012,25.885
hti,sex_f,age_10yrbands_total,edu_isced11_total,2012,90.012
hti,sex_f,age_10yrbands_total,edu_isced11_x,2012,96.874
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,42.257
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,94.038
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,98.504
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,96.885
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,93.17
hti,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,95.795
hti,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,91.72
hti,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,98.461
hti,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,59.625
hti,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,93.17
hti,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,96.82
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,40.807
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,84.618
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,56.48
