ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,78.889
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,80.739
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,84.449
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,82.563
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,79.905
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,87.379
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,86.726
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,85.417
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,38.562
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,35.237
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,35.86
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,36.292
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,34.195
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,35.537
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,42.789
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,15.225
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,42.943
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,39.949
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,28.504
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,29.592
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,31.284
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,39.928
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,31.384
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,26.043
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,27.839
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,21.102
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,16.931
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,12.853
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,15.937
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,10.914
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,16.413
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,11.021
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,11.674
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,10.165
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,11.209
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,12.028
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,5.808
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,9.148
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,5.2
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,12.981
