ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,99.84
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,99.262
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,99.612
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,87.165
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,99.803
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,93.704
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,99.848
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,100
bdi,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,99.612
bdi,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,87.165
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,99.25
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,98.054
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,99.01
bdi,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,98.589
bdi,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,100
bdi,sex_f,eco_aggregate_man,est_sizedetails_total,2014,98.054
bdi,sex_f,eco_aggregate_man,est_sizedetails_x,2014,99.01
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,92.568
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,72.687
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,81.924
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,25.77
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2014,91.778
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,63.444
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,94.148
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,77.17
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,81.924
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,25.77
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,93.058
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,57.963
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,36.575
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,33.163
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s1,2014,100
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2014,47.207
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,90.11
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,94.768
bdi,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,36.575
bdi,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,33.163
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,99.671
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,94.161
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,63.242
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,97.336
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,54.265
bdi,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,99.216
bdi,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,86.836
bdi,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2014,59.21
bdi,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2014,99.788
bdi,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2014,98.289
bdi,sex_f,eco_aggregate_total,est_sizedetails_sge50,2014,63.242
