ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,99.495
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,99.217
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,99.659
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,95.126
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,96.129
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,96.366
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,97.42
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,99.702
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,97.915
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,99.956
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,99.372
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,99.418
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,99.536
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,100
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,100
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,100
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,100
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.54
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,98.846
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,99.664
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,95.883
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,96.549
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,96.889
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,97.716
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,99.466
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,99.396
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,99.506
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,88.117
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,92.997
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,95.066
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,94.608
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,99.895
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,97.497
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,99.174
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,97.907
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,99.223
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,99.528
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,99.086
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,99.834
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,98.762
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.339
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,97.424
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.966
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,99.73
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,98.068
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,99.165
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,99.288
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,99.345
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,100
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,99.54
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,98.846
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,99.664
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,95.883
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,96.549
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,96.889
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,97.716
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,92.451
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,98.409
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,99.366
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,96.327
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,99.056
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,98.483
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,95.918
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,81.996
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,73.699
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,59.386
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,44.525
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,90.315
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,95.517
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,96.636
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,94.269
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,97.752
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,97.274
mli,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,95.292
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,97.603
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,99.016
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,99.799
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,98.79
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,99.741
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,99.644
mli,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,96.926
mli,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,82.884
mli,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,67.324
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,79.881
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,97.219
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,96.978
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,81.294
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,96.124
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,93.829
mli,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2020,90.338
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,93.16
mli,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2016,72.738
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2013,90.315
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2014,95.517
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2015,96.636
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2016,94.269
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2017,97.752
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2018,97.274
mli,sex_f,eco_aggregate_man,est_sizedetails_total,2020,95.292
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,95.285
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2014,94.898
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2015,100
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2016,100
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,99.551
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,97.183
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,96.908
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,100
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,97.498
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,100
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,95.406
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,89.176
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,99.724
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,100
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,97.633
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,97.247
mli,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,97.488
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2013,93.835
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2014,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2015,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2016,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s1,2020,100
mli,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2013,96.593
