ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,99.913
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,100
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,98.679
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,94.826
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,71.416
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,98.997
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,100
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,99.854
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,96.293
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,29.254
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,98.846
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,95.722
sdn,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,71.416
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,98.997
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,100
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,100
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,100
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,99.475
