ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,98.525
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,98.485
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,91.874
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,94.806
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,93.938
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,91.831
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,93.81
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,94.616
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,91.72
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,94.685
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,94.383
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,95.573
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,45.251
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,43.616
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,53.98
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,46.258
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,45.572
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,31.845
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,33.928
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,46.766
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,53.287
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,48.466
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,37.054
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,51.021
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,10.579
