ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
cog,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,94.743
cog,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,89.802
cog,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,92.958
cog,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,97.199
cog,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,89.802
cog,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,87.513
cog,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,39.444
cog,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,63.835
cog,sex_f,eco_aggregate_man,est_sizedetails_s1,2009,89.103
cog,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2009,83.712
cog,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2009,36.921
cog,sex_f,eco_aggregate_man,est_sizedetails_total,2009,63.835
cog,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2009,94.775
cog,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2009,38.241
cog,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2009,100
cog,sex_f,eco_aggregate_mel,est_sizedetails_total,2009,38.241
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2009,81.213
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2009,33.012
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2009,48.556
cog,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2009,3.244
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2009,86.942
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2009,29.566
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2009,72.246
cog,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2009,45.814
cog,sex_f,eco_aggregate_mkt,est_sizedetails_total,2009,48.556
cog,sex_f,eco_aggregate_mkt,est_sizedetails_x,2009,3.244
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2009,92.465
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2009,56.423
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2009,61.254
cog,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2009,43.358
cog,sex_f,eco_aggregate_pub,est_sizedetails_s1,2009,93.167
cog,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2009,53.209
cog,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2009,70.84
cog,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2009,91.896
cog,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2009,47.783
cog,sex_f,eco_aggregate_pub,est_sizedetails_total,2009,61.254
cog,sex_f,eco_aggregate_pub,est_sizedetails_x,2009,43.358
cog,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2009,84.151
cog,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2009,36.433
cog,sex_f,eco_aggregate_total,est_sizeaggregate_total,2009,53.126
cog,sex_f,eco_aggregate_total,est_sizeaggregate_x,2009,11.706
cog,sex_f,eco_aggregate_total,est_sizedetails_s1,2009,88.101
cog,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2009,34.038
cog,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2009,29.427
cog,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2009,78.212
cog,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2009,42.651
cog,sex_f,eco_aggregate_total,est_sizedetails_total,2009,53.126
cog,sex_f,eco_aggregate_total,est_sizedetails_x,2009,11.706
cog,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2009,94.743
cog,sex_f,eco_isic4_a,est_sizeaggregate_total,2009,89.802
cog,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2009,87.513
cog,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2009,39.444
cog,sex_f,eco_isic4_c,est_sizeaggregate_total,2009,63.835
cog,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2009,93.339
cog,sex_f,eco_isic4_e,est_sizeaggregate_total,2009,47.659
cog,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2009,89.195
cog,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2009,58.309
cog,sex_f,eco_isic4_g,est_sizeaggregate_total,2009,58.254
cog,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2009,85.925
cog,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2009,29.873
cog,sex_f,eco_isic4_h,est_sizeaggregate_total,2009,78.372
cog,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2009,88.266
cog,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2009,29.101
cog,sex_f,eco_isic4_i,est_sizeaggregate_total,2009,55.136
cog,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2009,61.001
cog,sex_f,eco_isic4_j,est_sizeaggregate_total,2009,49.256
cog,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2009,83.147
cog,sex_f,eco_isic4_k,est_sizeaggregate_total,2009,29.029
cog,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2009,70.013
cog,sex_f,eco_isic4_m,est_sizeaggregate_total,2009,5.774
cog,sex_f,eco_isic4_n,est_sizeaggregate_total,2009,8.651
cog,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2009,89.003
cog,sex_f,eco_isic4_p,est_sizeaggregate_total,2009,18.869
cog,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2009,92.666
cog,sex_f,eco_isic4_r,est_sizeaggregate_s5_49,2009,66.814
cog,sex_f,eco_isic4_r,est_sizeaggregate_total,2009,78.018
cog,sex_f,eco_isic4_s,est_sizeaggregate_total,2009,98.899
cog,sex_f,eco_isic4_s,est_sizeaggregate_x,2009,100
cog,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2009,84.151
cog,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2009,36.433
cog,sex_f,eco_isic4_total,est_sizeaggregate_total,2009,53.126
cog,sex_f,eco_isic4_total,est_sizeaggregate_x,2009,11.706
cog,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2009,94.743
cog,sex_f,eco_sector_agr,est_sizeaggregate_total,2009,89.802
cog,sex_f,eco_sector_agr,est_sizedetails_s1,2009,92.958
cog,sex_f,eco_sector_agr,est_sizedetails_s2_4,2009,97.199
cog,sex_f,eco_sector_agr,est_sizedetails_total,2009,89.802
cog,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2009,88.11
cog,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2009,31.588
cog,sex_f,eco_sector_ind,est_sizeaggregate_total,2009,60.479
cog,sex_f,eco_sector_ind,est_sizedetails_s1,2009,88.82
cog,sex_f,eco_sector_ind,est_sizedetails_s2_4,2009,86.674
cog,sex_f,eco_sector_ind,est_sizedetails_s5_9,2009,24.939
cog,sex_f,eco_sector_ind,est_sizedetails_total,2009,60.479
cog,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2009,82.414
cog,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2009,36.986
cog,sex_f,eco_sector_ser,est_sizeaggregate_total,2009,50.374
cog,sex_f,eco_sector_ser,est_sizeaggregate_x,2009,11.639
cog,sex_f,eco_sector_ser,est_sizedetails_s1,2009,87.444
cog,sex_f,eco_sector_ser,est_sizedetails_s10_19,2009,34.742
cog,sex_f,eco_sector_ser,est_sizedetails_s20_49,2009,27.189
cog,sex_f,eco_sector_ser,est_sizedetails_s2_4,2009,75.092
cog,sex_f,eco_sector_ser,est_sizedetails_s5_9,2009,46.078
cog,sex_f,eco_sector_ser,est_sizedetails_total,2009,50.374
cog,sex_f,eco_sector_ser,est_sizedetails_x,2009,11.639
cog,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2009,84.151
cog,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2009,36.433
cog,sex_f,eco_sector_total,est_sizeaggregate_total,2009,53.126
cog,sex_f,eco_sector_total,est_sizeaggregate_x,2009,11.706
cog,sex_f,eco_sector_total,est_sizedetails_s1,2009,88.101
cog,sex_f,eco_sector_total,est_sizedetails_s10_19,2009,34.038
cog,sex_f,eco_sector_total,est_sizedetails_s20_49,2009,29.427
