ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.436
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,97.733
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,95.874
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,95.8
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,93.976
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,96.277
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,95.976
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,78.511
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,90.071
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,47.878
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,72.258
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,74.899
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,60.001
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,17.998
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,27.516
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,27.694
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,23.163
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,98.213
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,98.262
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,97.443
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,98.038
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,97.871
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,98.264
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,98.517
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,92.06
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,97.152
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,64.616
