ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,97.562
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,97.478
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,39.35
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,96.542
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,97.562
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,95.982
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,92.277
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,98.331
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,39.35
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,96.542
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,97.09
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,34.108
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,37.612
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,97.09
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,77.305
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,37.612
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,83.946
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,65.802
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,80.719
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,83.946
mwi,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,71.224
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,72.539
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2013,80.719
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,97.921
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,80.607
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,80.198
mwi,sex_f,eco_aggregate_mel,est_sizedetails_s1,2013,97.921
mwi,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,80.198
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,75.157
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,48.675
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,37.749
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,71.03
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2013,51.834
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2013,75.157
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2013,53.29
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2013,41.591
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2013,48.545
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2013,37.749
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_total,2013,71.03
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_x,2013,51.834
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,89.784
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,4.006
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,1.263
mwi,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,39.992
