ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,99.906
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,99.929
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,99.949
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,95.725
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,95.474
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,95.472
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,96.309
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,96.425
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,95.502
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,94.951
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,95.302
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,94.957
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.189
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,94.918
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,95.771
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,94.25
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,95.894
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,94.437
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,94.897
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,94.955
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,93.069
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,67.685
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,63.49
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,61.679
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,1.782
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,1.841
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,2.194
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,2.347
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,5.398
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,9.101
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,11.714
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,10.94
