ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,95.859
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.905
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,99.137
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,93.626
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,95.202
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,98.797
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,31.112
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,39.81
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,81.372
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,94.991
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,98.862
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,99.731
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,94.988
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,100
uga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,95.859
uga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,99.723
uga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,72.726
uga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,93.22
uga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,31.112
uga,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,94.991
uga,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,94.988
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,32.218
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,100
uga,sex_f,eco_aggregate_con,est_sizedetails_total,2012,32.218
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,92.012
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,89.434
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,100
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,49.974
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,32.89
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,96.961
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,64.937
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,83.899
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,73.199
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,98.116
uga,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,100
uga,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,92.012
uga,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,73.738
uga,sex_f,eco_aggregate_man,est_sizedetails_total,2012,83.899
uga,sex_f,eco_aggregate_man,est_sizedetails_x,2012,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,86.391
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,91.017
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2021,100
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,82.098
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,72.614
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,95.253
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2012,100
uga,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,100
uga,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,93.752
uga,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,82.098
uga,sex_f,eco_aggregate_mel,est_sizedetails_x,2012,100
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,86.281
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,88.803
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,96.712
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,51.029
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,27.712
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,88.384
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,31.794
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,18.606
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,71.935
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,81.096
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,79.313
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,95.282
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,84.987
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,100
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,86.281
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,42.593
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,37.884
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,59.452
uga,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,31.794
uga,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,81.096
uga,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,84.987
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,78.226
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,91.944
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,97.027
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,16.589
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,3.11
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,61.732
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2021,32.655
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,53.836
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,48.065
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,79.014
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2012,92.743
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,82.181
uga,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,78.226
uga,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,7.772
uga,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,40.571
uga,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,53.836
uga,sex_f,eco_aggregate_pub,est_sizedetails_x,2012,92.743
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,93.252
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,97.789
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,97.924
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,80.155
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,70.952
uga,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,87.226
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,15.47
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,13.143
uga,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2021,54.801
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,88.79
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,91.439
uga,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,97.332
uga,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,93.038
uga,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,46.069
