ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,70.359
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,64.316
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,64.772
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,73.496
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,72.994
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,68.714
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,73.78
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,80.463
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,80.652
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,86.468
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,84.101
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,85.41
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,88.101
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,89.052
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,91.38
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,68.445
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,72.433
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,74.735
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,73.544
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,73.829
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,70.378
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,66.829
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,6.82
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,4.001
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,5.512
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,6.203
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,6.83
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.304
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,2.79
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,7.008
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,8.041
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,6.683
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,4.776
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,8.079
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,11.15
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,14.211
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,8.427
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,3.406
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,6.204
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,2.669
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,63.535
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,57.223
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,60.02
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,81.876
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,84.08
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,84.382
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,87.875
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,91.561
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,92.042
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,94.255
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,93.431
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,93.166
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,93.859
mda,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,94.13
