ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,98.482
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,99.089
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,98.285
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,99.098
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,98.543
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,97.777
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,98.059
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,98.371
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,98.651
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,97.544
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,97.441
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,97.239
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,97.177
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,97.366
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,96.68
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,96.702
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,90.966
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,94.636
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,86.795
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,77.936
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,62.983
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,64.208
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,81.965
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,50.162
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,63.259
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,53.694
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,38.158
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,36.437
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,19.502
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,14.874
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,23.847
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,98.274
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,98.557
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,97.969
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,98.56
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,98.031
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,96.285
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,95.782
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,97.65
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,96.912
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,95.857
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,95.664
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,95.259
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,95.361
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,94.448
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,92.528
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,92.992
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,99.135
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,99.856
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,99.064
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,99.395
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,99.413
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,100
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.71
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,98.944
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.8
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,99.091
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,99.604
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,99.473
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,99.234
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,75.559
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,52.993
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,98.022
