ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,46.264
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,72.788
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,100
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,88.042
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,73.775
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,95.087
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,35.033
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,64.108
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,58.559
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,72.705
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,24.549
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,63.784
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,52.977
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,79.839
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,64.527
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,78.002
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,80.796
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,67.019
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,80.297
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,59.033
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,53.654
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,78.845
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,89.426
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,84.814
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,89.762
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,91.213
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,61.368
jor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,68.88
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,40.196
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,63.832
jor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,100
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,62.968
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,63.452
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,74.639
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,58.073
jor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,100
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,64.38
jor,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,69.005
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,50.465
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,86.434
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,100
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,91.23
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,47.066
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,94.837
jor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,42.456
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,64.819
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,74.278
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,22.493
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,57.532
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,37.141
jor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,70.1
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,64.527
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,78.002
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,80.796
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,67.019
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,80.297
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,59.033
jor,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,53.654
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,78.845
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,89.426
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,84.814
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,89.762
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,91.213
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,61.368
jor,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,68.88
jor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,94.457
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,20.323
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,36.196
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,26.683
jor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,7.435
jor,sex_f,eco_aggregate_con,est_sizedetails_total,2017,20.323
jor,sex_f,eco_aggregate_con,est_sizedetails_total,2018,36.196
jor,sex_f,eco_aggregate_con,est_sizedetails_total,2019,26.683
jor,sex_f,eco_aggregate_con,est_sizedetails_total,2021,7.435
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,71.696
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,51.255
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,51.869
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,77.076
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,67.208
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,44.625
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,49.792
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,7.365
jor,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,6.016
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,17.499
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,10.704
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,10.098
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,8.761
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,8.444
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,7.86
jor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,7.69
jor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,7.817
jor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,4.529
jor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,5.571
jor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,2.717
jor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,4.437
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,88.664
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,75.651
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,79.318
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,91.559
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2021,85.536
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,76.089
jor,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,83.929
jor,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,13.262
jor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,44.489
jor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,16.614
jor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,20.336
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2017,17.499
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2018,10.704
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2019,10.098
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2020,8.761
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2021,8.444
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2022,7.86
jor,sex_f,eco_aggregate_man,est_sizedetails_total,2023,7.69
jor,sex_f,eco_aggregate_man,est_sizedetails_x,2017,7.817
jor,sex_f,eco_aggregate_man,est_sizedetails_x,2018,4.529
jor,sex_f,eco_aggregate_man,est_sizedetails_x,2019,5.571
jor,sex_f,eco_aggregate_man,est_sizedetails_x,2020,2.717
jor,sex_f,eco_aggregate_man,est_sizedetails_x,2023,4.437
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,36.25
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,27.599
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,27.953
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,47.902
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,39.058
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,38.551
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,49.41
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,5.042
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,5.328
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,11.106
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,8.117
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,6.143
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,15.838
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,10.796
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,12.536
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,17.297
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,11.718
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,12.964
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,15.845
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,16.042
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,3.657
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,4.615
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,3.503
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,3.102
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,1.401
jor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,1.297
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,60.288
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,40.502
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,39.56
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2020,65.278
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2021,75.51
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,74.748
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,83.876
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,3.781
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,21.631
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,11.297
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,8.207
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,3.825
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2020,5.583
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2021,12.735
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,9.109
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,6.274
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,11.118
jor,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,8.056
jor,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,6.143
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,15.838
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,10.796
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,12.536
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2020,17.297
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2021,11.718
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,12.964
jor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2023,15.845
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,16.042
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2018,3.657
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,4.615
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2020,3.503
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2021,3.102
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,1.401
jor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2023,1.297
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,91.213
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,87.701
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,89.382
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,93.51
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,91.987
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,91.523
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,95.049
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,4.95
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,3.506
jor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,1.205
