ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,100
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,86.667
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,83.74
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,73.795
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,73.247
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,27.39
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,93.415
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,80.49
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,87.694
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,87.881
tun,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,92.741
tun,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,72.382
tun,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,56.369
tun,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,83.392
tun,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,82.651
tun,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,27.39
tun,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,80.49
tun,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,87.881
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,57.648
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,15.69
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,34.261
tun,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,32.056
tun,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,53.666
tun,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,58.278
tun,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,39.505
tun,sex_f,eco_aggregate_con,est_sizedetails_total,2019,34.261
tun,sex_f,eco_aggregate_con,est_sizedetails_x,2019,32.056
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,100
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,50.563
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,74.538
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,4.982
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,19.462
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,1.429
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,36.332
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,8.456
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,24.991
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,15.015
tun,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,68.267
tun,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,6.791
tun,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,3.55
