ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,93.765
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,32.924
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,83.359
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,70.929
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,70.38
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,21.243
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,77.258
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,98.058
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,91.019
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,97.066
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,99.814
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,91.292
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,97.774
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,70.856
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,45.422
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,87.711
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,31.92
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,88.272
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,21.243
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,77.258
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,98.058
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,91.019
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,97.066
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,99.814
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,91.292
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,97.774
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,55.604
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,62.487
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,49.12
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2015,100
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,85.147
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,40.675
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2015,55.604
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2016,62.487
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2019,49.12
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2015,100
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2016,85.147
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2019,40.675
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,100
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,92.163
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,95.662
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,70.518
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,38.557
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,39.818
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,95.574
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,74.753
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,86.003
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2015,98.488
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,83.03
