ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.722
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,85.738
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,18.615
nic,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,93.723
nic,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,100
nic,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,71.61
nic,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,67.315
nic,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,99.686
nic,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,95.981
nic,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,18.615
nic,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,93.723
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,89.098
nic,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,34.593
nic,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,34.761
nic,sex_f,eco_aggregate_con,est_sizedetails_total,2012,34.761
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,99.037
nic,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,51.602
nic,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,64.812
nic,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,99.762
nic,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,39.063
nic,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,9.206
nic,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,98.717
nic,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,79.396
nic,sex_f,eco_aggregate_man,est_sizedetails_total,2012,64.812
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,97.23
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,40.333
nic,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,42.525
nic,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,100
nic,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,94.334
nic,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,42.525
